prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
2025-11-16_Harvard Crimson_Marist Red Foxes,2025-11-16 10:54:57,2025-11-15,10:00 PM,Harvard Crimson,Marist Red Foxes,124.2,129.59677419354838,-5.4,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_UNLV Rebels_Memphis Tigers,2025-11-16 10:54:57,2025-11-15,10:00 PM,UNLV Rebels,Memphis Tigers,158.2,162.234375,-4.0,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Incarnate Word Cardinals_Indiana Hoosiers,2025-11-16 10:54:57,2025-11-15,10:30 PM,Incarnate Word Cardinals,Indiana Hoosiers,159.5,157.24193548387098,2.2,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Mt. St. Mary's Mountaineers_Cincinnati Bearcats,2025-11-16 10:54:57,2025-11-15,11:00 PM,Mt. St. Mary's Mountaineers,Cincinnati Bearcats,152.1,145.38709677419354,6.7,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-17_Illinois St Redbirds_Long Beach St 49ers,2025-11-16 10:54:57,2025-11-16,12:00 AM,Illinois St Redbirds,Long Beach St 49ers,144.4,141.40625,3.0,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-17_Akron Zips_Purdue Boilermakers,2025-11-16 10:54:57,2025-11-16,12:30 AM,Akron Zips,Purdue Boilermakers,167.6,161.6290322580645,6.0,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-17_Troy Trojans_CSU Northridge Matadors,2025-11-16 10:54:57,2025-11-16,01:00 AM,Troy Trojans,CSU Northridge Matadors,160.3,158.6290322580645,1.7,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-17_Florida Gators_Miami Hurricanes,2025-11-16 10:54:57,2025-11-16,01:30 AM,Florida Gators,Miami Hurricanes,168.1,171.4193548387097,-3.4,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Milwaukee Bucks_Cleveland Cavaliers,2025-11-17 15:42:09,2025-11-17,12:00 AM,Milwaukee Bucks,Cleveland Cavaliers,242.2,235.16666666666663,7.0,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,,,
2025-11-18_Indiana Pacers_Detroit Pistons,2025-11-17 15:42:09,2025-11-17,12:00 AM,Indiana Pacers,Detroit Pistons,230.2,231.5,-1.3,UNDER,NONE,NO,,,,,,,,,,,NBA,totals,,,
2025-11-18_Los Angeles Clippers_Philadelphia 76ers,2025-11-17 15:42:09,2025-11-17,12:10 AM,Los Angeles Clippers,Philadelphia 76ers,221.1,220.5,0.6,OVER,NONE,NO,,,,,,,,,,,NBA,totals,,,
2025-11-18_Charlotte Hornets_Toronto Raptors,2025-11-17 15:42:09,2025-11-17,12:30 AM,Charlotte Hornets,Toronto Raptors,240.2,239.8333333333333,0.4,OVER,NONE,NO,,,,,,,,,,,NBA,totals,,,
2025-11-18_New York Knicks_Miami Heat,2025-11-17 15:42:09,2025-11-17,12:30 AM,New York Knicks,Miami Heat,245.1,244.5,0.6,OVER,NONE,NO,,,,,,,,,,,NBA,totals,,,
2025-11-18_Dallas Mavericks_Minnesota Timberwolves,2025-11-17 15:42:09,2025-11-17,01:00 AM,Dallas Mavericks,Minnesota Timberwolves,239.0,231.5,7.5,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,,,
2025-11-18_Oklahoma City Thunder_New Orleans Pelicans,2025-11-17 15:42:09,2025-11-17,01:10 AM,Oklahoma City Thunder,New Orleans Pelicans,230.4,225.16666666666663,5.2,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,,,
2025-11-18_Chicago Bulls_Denver Nuggets,2025-11-17 15:42:09,2025-11-17,02:10 AM,Chicago Bulls,Denver Nuggets,243.2,241.8333333333333,1.3,OVER,NONE,NO,,,,,,,,,,,NBA,totals,,,
2025-11-18_Dallas Cowboys_Las Vegas Raiders,2025-11-17 15:42:09,2025-11-17,01:15 AM,Dallas Cowboys,Las Vegas Raiders,47.8,49.5,-1.7,UNDER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-21_Buffalo Bills_Houston Texans,2025-11-17 15:42:09,2025-11-21,01:15 AM,Buffalo Bills,Houston Texans,39.8,43.5,-3.7,UNDER,MEDIUM,YES,,,,,,,,,,,NFL,totals,,,
2025-11-23_New York Jets_Baltimore Ravens,2025-11-17 15:42:09,2025-11-23,06:00 PM,New York Jets,Baltimore Ravens,43.6,44.5,-0.9,UNDER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-23_Pittsburgh Steelers_Chicago Bears,2025-11-17 15:42:09,2025-11-23,06:00 PM,Pittsburgh Steelers,Chicago Bears,49.8,45.0,4.8,OVER,MEDIUM,YES,,,,,,,,,,,NFL,totals,,,
2025-11-23_New England Patriots_Cincinnati Bengals,2025-11-17 15:42:09,2025-11-23,06:00 PM,New England Patriots,Cincinnati Bengals,47.3,49.5,-2.2,UNDER,LOW,YES,,,,,,,,,,,NFL,totals,,,
2025-11-23_New York Giants_Detroit Lions,2025-11-17 15:42:09,2025-11-23,06:00 PM,New York Giants,Detroit Lions,48.0,50.16666666666666,-2.2,UNDER,LOW,YES,,,,,,,,,,,NFL,totals,,,
2025-11-23_Minnesota Vikings_Green Bay Packers,2025-11-17 15:42:09,2025-11-23,06:00 PM,Minnesota Vikings,Green Bay Packers,48.2,41.333333333333336,6.9,OVER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-23_Indianapolis Colts_Kansas City Chiefs,2025-11-17 15:42:09,2025-11-23,06:00 PM,Indianapolis Colts,Kansas City Chiefs,48.1,50.16666666666666,-2.0,UNDER,LOW,YES,,,,,,,,,,,NFL,totals,,,
2025-11-23_Seattle Seahawks_Tennessee Titans,2025-11-17 15:42:09,2025-11-23,06:00 PM,Seattle Seahawks,Tennessee Titans,37.4,40.5,-3.1,UNDER,MEDIUM,YES,,,,,,,,,,,NFL,totals,,,
2025-11-23_Jacksonville Jaguars_Arizona Cardinals,2025-11-17 15:42:09,2025-11-23,09:05 PM,Jacksonville Jaguars,Arizona Cardinals,46.5,47.5,-1.0,UNDER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-23_Cleveland Browns_Las Vegas Raiders,2025-11-17 15:42:09,2025-11-23,09:05 PM,Cleveland Browns,Las Vegas Raiders,35.3,37.5,-2.2,UNDER,LOW,YES,,,,,,,,,,,NFL,totals,,,
2025-11-23_Atlanta Falcons_New Orleans Saints,2025-11-17 15:42:09,2025-11-23,09:25 PM,Atlanta Falcons,New Orleans Saints,39.0,38.5,0.5,OVER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-23_Philadelphia Eagles_Dallas Cowboys,2025-11-17 15:42:09,2025-11-23,09:25 PM,Philadelphia Eagles,Dallas Cowboys,43.7,50.5,-6.8,UNDER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-24_Tampa Bay Buccaneers_Los Angeles Rams,2025-11-17 15:42:09,2025-11-24,01:20 AM,Tampa Bay Buccaneers,Los Angeles Rams,56.1,49.5,6.6,OVER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-25_Carolina Panthers_San Francisco 49ers,2025-11-17 15:42:09,2025-11-25,01:15 AM,Carolina Panthers,San Francisco 49ers,45.7,47.5,-1.8,UNDER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-20_Miami (OH) RedHawks_Buffalo Bulls,2025-11-17 15:42:09,2025-11-20,12:00 AM,Miami (OH) RedHawks,Buffalo Bulls,39.6,39.5,0.1,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-20_Central Michigan Chippewas_Kent State Golden Flashes,2025-11-17 15:42:09,2025-11-20,12:00 AM,Central Michigan Chippewas,Kent State Golden Flashes,49.1,47.5,1.6,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-21_Louisiana Ragin Cajuns_Arkansas State Red Wolves,2025-11-17 15:42:09,2025-11-21,12:00 AM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,54.1,54.16666666666666,-0.0,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Florida State Seminoles_NC State Wolfpack,2025-11-17 15:42:09,2025-11-22,01:00 AM,Florida State Seminoles,NC State Wolfpack,63.3,61.5,1.8,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Hawaii Rainbow Warriors_UNLV Rebels,2025-11-17 15:42:09,2025-11-22,03:30 AM,Hawaii Rainbow Warriors,UNLV Rebels,63.4,64.5,-1.1,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Tulsa Golden Hurricane_Army Black Knights,2025-11-17 15:42:09,2025-11-22,05:00 PM,Tulsa Golden Hurricane,Army Black Knights,49.0,46.16666666666666,2.9,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Delaware Blue Hens_Wake Forest Demon Deacons,2025-11-17 15:42:09,2025-11-22,05:00 PM,Delaware Blue Hens,Wake Forest Demon Deacons,54.9,52.5,2.4,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Kansas Jayhawks_Iowa State Cyclones,2025-11-17 15:42:09,2025-11-22,05:00 PM,Kansas Jayhawks,Iowa State Cyclones,53.9,55.5,-1.6,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Louisville Cardinals_SMU Mustangs,2025-11-17 15:42:09,2025-11-22,05:00 PM,Louisville Cardinals,SMU Mustangs,47.4,52.833333333333336,-5.5,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Miami Hurricanes_Virginia Tech Hokies,2025-11-17 15:42:09,2025-11-22,05:00 PM,Miami Hurricanes,Virginia Tech Hokies,39.1,48.5,-9.4,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Minnesota Golden Gophers_Northwestern Wildcats,2025-11-17 15:42:09,2025-11-22,05:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,38.3,40.5,-2.2,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Missouri Tigers_Oklahoma Sooners,2025-11-17 15:42:09,2025-11-22,05:00 PM,Missouri Tigers,Oklahoma Sooners,45.6,42.5,3.1,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Rutgers Scarlet Knights_Ohio State Buckeyes,2025-11-17 15:42:09,2025-11-22,05:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,56.6,56.5,0.1,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Charlotte 49ers_Georgia Bulldogs,2025-11-17 15:42:09,2025-11-22,05:45 PM,Charlotte 49ers,Georgia Bulldogs,52.1,54.5,-2.4,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Baylor Bears_Arizona Wildcats,2025-11-17 15:42:09,2025-11-22,06:00 PM,Baylor Bears,Arizona Wildcats,61.3,62.5,-1.2,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Old Dominion Monarchs_Georgia Southern Eagles,2025-11-17 15:42:09,2025-11-22,06:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,55.2,62.833333333333336,-7.6,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Washington State Cougars_James Madison Dukes,2025-11-17 15:42:09,2025-11-22,06:00 PM,Washington State Cougars,James Madison Dukes,49.7,42.5,7.2,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Ball State Cardinals_Toledo Rockets,2025-11-17 15:42:09,2025-11-22,07:00 PM,Ball State Cardinals,Toledo Rockets,53.5,47.5,6.0,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Missouri State Bears_Kennesaw State Owls,2025-11-17 15:42:09,2025-11-22,07:00 PM,Missouri State Bears,Kennesaw State Owls,51.9,57.5,-5.6,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Nevada Wolf Pack_Wyoming Cowboys,2025-11-17 15:42:09,2025-11-22,07:00 PM,Nevada Wolf Pack,Wyoming Cowboys,37.4,41.5,-4.1,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Marshall Thundering Herd_Appalachian State Mountaineers,2025-11-17 15:42:09,2025-11-22,07:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,54.7,54.5,0.2,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_UConn Huskies_Florida Atlantic Owls,2025-11-17 15:42:09,2025-11-22,08:00 PM,UConn Huskies,Florida Atlantic Owls,65.0,65.83333333333333,-0.9,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Liberty Flames_Louisiana Tech Bulldogs,2025-11-17 15:42:09,2025-11-22,08:00 PM,Liberty Flames,Louisiana Tech Bulldogs,38.5,45.16666666666666,-6.7,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Sam Houston State Bearkats_Middle Tennessee Blue Raiders,2025-11-17 15:42:09,2025-11-22,08:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,51.8,54.16666666666666,-2.4,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_New Mexico State Aggies_UTEP Miners,2025-11-17 15:42:09,2025-11-22,08:00 PM,New Mexico State Aggies,UTEP Miners,46.6,45.16666666666666,1.4,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_South Florida Bulls_UAB Blazers,2025-11-17 15:42:09,2025-11-22,08:00 PM,South Florida Bulls,UAB Blazers,67.1,69.5,-2.4,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Arkansas Razorbacks_Texas Longhorns,2025-11-17 15:42:09,2025-11-22,08:30 PM,Arkansas Razorbacks,Texas Longhorns,53.2,57.5,-4.3,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Duke Blue Devils_North Carolina Tar Heels,2025-11-17 15:42:09,2025-11-22,08:30 PM,Duke Blue Devils,North Carolina Tar Heels,47.6,51.5,-3.9,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_East Carolina Pirates_UTSA Roadrunners,2025-11-17 15:42:09,2025-11-22,08:30 PM,East Carolina Pirates,UTSA Roadrunners,60.8,61.5,-0.7,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Jacksonville State Gamecocks_Florida International Panthers,2025-11-17 15:42:09,2025-11-22,08:30 PM,Jacksonville State Gamecocks,Florida International Panthers,58.1,56.16666666666666,1.9,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Michigan State Spartans_Iowa Hawkeyes,2025-11-17 15:42:09,2025-11-22,08:30 PM,Michigan State Spartans,Iowa Hawkeyes,46.1,43.16666666666666,3.0,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Kentucky Wildcats_Vanderbilt Commodores,2025-11-17 15:42:09,2025-11-22,08:30 PM,Kentucky Wildcats,Vanderbilt Commodores,54.6,53.833333333333336,0.8,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Syracuse Orange_Notre Dame Fighting Irish,2025-11-17 15:42:09,2025-11-22,08:30 PM,Syracuse Orange,Notre Dame Fighting Irish,45.1,51.5,-6.4,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_USC Trojans_Oregon Ducks,2025-11-17 15:42:09,2025-11-22,08:30 PM,USC Trojans,Oregon Ducks,58.7,59.5,-0.8,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Southern Mississippi Golden Eagles_South Alabama Jaguars,2025-11-17 15:42:09,2025-11-22,08:30 PM,Southern Mississippi Golden Eagles,South Alabama Jaguars,63.5,54.5,9.0,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Tulane Green Wave_Temple Owls,2025-11-17 15:42:09,2025-11-22,08:45 PM,Tulane Green Wave,Temple Owls,52.0,56.16666666666666,-4.2,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Georgia State Panthers_Troy Trojans,2025-11-17 15:42:09,2025-11-22,09:00 PM,Georgia State Panthers,Troy Trojans,47.6,51.5,-3.9,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_TCU Horned Frogs_Houston Cougars,2025-11-17 15:42:09,2025-11-22,09:00 PM,TCU Horned Frogs,Houston Cougars,49.9,54.833333333333336,-4.9,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Kansas State Wildcats_Utah Utes,2025-11-17 15:42:09,2025-11-22,09:00 PM,Kansas State Wildcats,Utah Utes,55.6,52.833333333333336,2.8,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Michigan Wolverines_Maryland Terrapins,2025-11-17 15:42:09,2025-11-22,09:00 PM,Michigan Wolverines,Maryland Terrapins,44.1,45.833333333333336,-1.8,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Oklahoma State Cowboys_UCF Knights,2025-11-17 15:42:09,2025-11-22,09:00 PM,Oklahoma State Cowboys,UCF Knights,50.3,48.5,1.8,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Coastal Carolina Chanticleers_South Carolina Gamecocks,2025-11-17 15:42:09,2025-11-22,09:15 PM,Coastal Carolina Chanticleers,South Carolina Gamecocks,51.5,53.0,-1.5,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_UL Monroe Warhawks_Texas State Bobcats,2025-11-17 15:42:09,2025-11-22,10:00 PM,UL Monroe Warhawks,Texas State Bobcats,53.6,56.5,-2.9,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_New Mexico Lobos_Air Force Falcons,2025-11-17 15:42:09,2025-11-23,12:00 AM,New Mexico Lobos,Air Force Falcons,63.7,57.5,6.2,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Colorado State Rams_Boise State Broncos,2025-11-17 15:42:09,2025-11-23,12:00 AM,Colorado State Rams,Boise State Broncos,45.5,45.5,-0.0,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Pittsburgh Panthers_Georgia Tech Yellow Jackets,2025-11-17 15:42:09,2025-11-23,12:00 AM,Pittsburgh Panthers,Georgia Tech Yellow Jackets,57.3,61.833333333333336,-4.5,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Nebraska Cornhuskers_Penn State Nittany Lions,2025-11-17 15:42:09,2025-11-23,12:00 AM,Nebraska Cornhuskers,Penn State Nittany Lions,46.2,44.16666666666666,2.0,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_California Golden Bears_Stanford Cardinal,2025-11-17 15:42:09,2025-11-23,12:30 AM,California Golden Bears,Stanford Cardinal,51.1,49.0,2.1,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Tennessee Volunteers_Florida Gators,2025-11-17 15:42:09,2025-11-23,12:30 AM,Tennessee Volunteers,Florida Gators,60.6,57.5,3.1,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Illinois Fighting Illini_Wisconsin Badgers,2025-11-17 15:42:09,2025-11-23,12:30 AM,Illinois Fighting Illini,Wisconsin Badgers,35.6,41.833333333333336,-6.2,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_North Texas Mean Green_Rice Owls,2025-11-17 15:42:09,2025-11-23,12:30 AM,North Texas Mean Green,Rice Owls,63.6,55.16666666666666,8.5,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Western Kentucky Hilltoppers_LSU Tigers,2025-11-17 15:42:09,2025-11-23,12:45 AM,Western Kentucky Hilltoppers,LSU Tigers,57.0,50.5,6.5,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Arizona State Sun Devils_Colorado Buffaloes,2025-11-17 15:42:09,2025-11-23,01:00 AM,Arizona State Sun Devils,Colorado Buffaloes,49.8,48.833333333333336,1.0,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_BYU Cougars_Cincinnati Bearcats,2025-11-17 15:42:09,2025-11-23,01:00 AM,BYU Cougars,Cincinnati Bearcats,56.9,54.5,2.4,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Utah State Aggies_Fresno State Bulldogs,2025-11-17 15:42:09,2025-11-23,03:30 AM,Utah State Aggies,Fresno State Bulldogs,51.5,50.5,1.0,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_San Jose State Spartans_San Diego State Aztecs,2025-11-17 15:42:09,2025-11-23,03:30 AM,San Jose State Spartans,San Diego State Aztecs,52.3,49.5,2.8,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-23_Washington Huskies_UCLA Bruins,2025-11-17 15:42:09,2025-11-23,03:30 AM,Washington Huskies,UCLA Bruins,54.7,52.5,2.2,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-18_Carolina Hurricanes_Boston Bruins,2025-11-17 15:42:09,2025-11-17,12:10 AM,Carolina Hurricanes,Boston Bruins,1.3,6.5,-5.2,UNDER,HIGH,YES,,,,,,,,,,,NHL,totals,,,
2025-11-18_Edmonton Oilers_Buffalo Sabres,2025-11-17 15:42:09,2025-11-17,12:10 AM,Edmonton Oilers,Buffalo Sabres,3.4,6.5,-3.1,UNDER,MEDIUM,YES,,,,,,,,,,,NHL,totals,,,
2025-11-18_Vancouver Canucks_Florida Panthers,2025-11-17 15:42:09,2025-11-17,12:10 AM,Vancouver Canucks,Florida Panthers,8.9,6.5,2.4,OVER,LOW,YES,,,,,,,,,,,NHL,totals,,,
2025-11-18_Los Angeles Kings_Washington Capitals,2025-11-17 15:42:09,2025-11-17,12:10 AM,Los Angeles Kings,Washington Capitals,1.9,5.5,-3.6,UNDER,MEDIUM,YES,,,,,,,,,,,NHL,totals,,,
2025-11-18_Montréal Canadiens_Columbus Blue Jackets,2025-11-17 15:42:09,2025-11-17,12:40 AM,Montréal Canadiens,Columbus Blue Jackets,3.5,6.5,-3.0,UNDER,MEDIUM,YES,,,,,,,,,,,NHL,totals,,,
2025-11-18_Utah Mammoth_Anaheim Ducks,2025-11-17 15:42:09,2025-11-17,03:10 AM,Utah Mammoth,Anaheim Ducks,11.4,6.5,4.9,OVER,MEDIUM,YES,,,,,,,,,,,NHL,totals,,,
2025-11-17_Florida A&M Rattlers_Georgia Bulldogs,2025-11-17 15:42:09,2025-11-16,11:30 PM,Florida A&M Rattlers,Georgia Bulldogs,165.2,170.5,-5.3,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Canisius Golden Griffins_High Point Panthers,2025-11-17 15:42:09,2025-11-17,12:00 AM,Canisius Golden Griffins,High Point Panthers,149.9,151.5,-1.6,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Colgate Raiders_Siena Saints,2025-11-17 15:42:09,2025-11-17,12:00 AM,Colgate Raiders,Siena Saints,149.1,146.16666666666666,2.9,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Lafayette Leopards_West Virginia Mountaineers,2025-11-17 15:42:09,2025-11-17,12:00 AM,Lafayette Leopards,West Virginia Mountaineers,134.7,135.16666666666666,-0.5,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Niagara Purple Eagles_Le Moyne Dolphins,2025-11-17 15:42:09,2025-11-17,12:00 AM,Niagara Purple Eagles,Le Moyne Dolphins,137.3,138.5,-1.2,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_VCU Rams_NC State Wolfpack,2025-11-17 15:42:09,2025-11-17,12:00 AM,VCU Rams,NC State Wolfpack,164.7,163.5,1.2,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Oakland Golden Grizzlies_UCF Knights,2025-11-17 15:42:09,2025-11-17,12:00 AM,Oakland Golden Grizzlies,UCF Knights,164.4,163.5,0.9,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Saint Joseph's Hawks_Pennsylvania Quakers,2025-11-17 15:42:09,2025-11-17,12:00 AM,Saint Joseph's Hawks,Pennsylvania Quakers,169.5,163.16666666666666,6.4,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_West Georgia Wolves_Tennessee Tech Golden Eagles,2025-11-17 15:42:09,2025-11-17,12:00 AM,West Georgia Wolves,Tennessee Tech Golden Eagles,150.4,152.5,-2.1,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Drake Bulldogs_Charleston Cougars,2025-11-17 15:42:09,2025-11-17,12:00 AM,Drake Bulldogs,Charleston Cougars,149.4,150.5,-1.1,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Bucknell Bison_Pittsburgh Panthers,2025-11-17 15:42:09,2025-11-17,12:00 AM,Bucknell Bison,Pittsburgh Panthers,143.3,141.5,1.8,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Lamar Cardinals_UL Monroe Warhawks,2025-11-17 15:42:09,2025-11-17,12:30 AM,Lamar Cardinals,UL Monroe Warhawks,137.3,139.5,-2.2,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Tulsa Golden Hurricane_Kansas St Wildcats,2025-11-17 15:42:09,2025-11-17,01:00 AM,Tulsa Golden Hurricane,Kansas St Wildcats,162.9,161.83333333333334,1.1,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Southern Illinois Salukis_North Dakota St Bison,2025-11-17 15:42:09,2025-11-17,01:00 AM,Southern Illinois Salukis,North Dakota St Bison,151.0,153.5,-2.5,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_SIU-Edwardsville Cougars_Wisconsin Badgers,2025-11-17 15:42:09,2025-11-17,01:00 AM,SIU-Edwardsville Cougars,Wisconsin Badgers,149.0,145.5,3.5,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Prairie View Panthers_Missouri Tigers,2025-11-17 15:42:09,2025-11-17,01:00 AM,Prairie View Panthers,Missouri Tigers,164.5,166.5,-2.0,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Stonehill Skyhawks_Iowa State Cyclones,2025-11-17 15:42:09,2025-11-17,01:00 AM,Stonehill Skyhawks,Iowa State Cyclones,152.7,147.5,5.2,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Rice Owls_Tennessee Volunteers,2025-11-17 15:42:09,2025-11-17,01:30 AM,Rice Owls,Tennessee Volunteers,146.4,144.16666666666666,2.2,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
