game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200117,2022-23,2022-11-02,LAL,,237,120,117,204.69489,227.51254,241.12508,14.230544,9.487457275390625,9.487457275390625,3.6650821906468205,231.1776249152562,0.25755039072276437,0.25755039072276437,False,NONE,NONE,0.5,0.2347544217249713,False,0
22200111,2022-23,2022-11-02,CHI,,194,106,88,211.37146,227.72647,247.89957,14.268792,-33.726470947265625,33.726470947265625,-1.0622532986628743,226.66421764860274,-0.07444591576616721,0.07444591576616721,False,NONE,NONE,0.5,0.8188692705204715,False,0
22200115,2022-23,2022-11-02,DAL,,203,103,100,202.98407,221.00136,245.72266,16.694761,-18.001358032226562,18.001358032226562,-32.03342738314822,188.96793064907834,-1.9187712152990415,1.9187712152990415,False,NONE,NONE,0.5,0.3373306088457655,False,0
22200112,2022-23,2022-11-02,HOU,,210,101,109,206.3554,209.95366,235.368,11.333049,0.0463409423828125,0.0463409423828125,-0.3004830448865147,209.65317601273068,-0.026513875449216878,0.026513875449216878,False,NONE,NONE,0.5,0.8275236939538171,False,0
22200109,2022-23,2022-11-02,MIA,,217,110,107,205.94194,216.80823,242.93584,14.450741,0.1917724609375,0.1917724609375,0.8703711530431665,217.67859869210568,0.06023020994102644,0.06023020994102644,False,NONE,NONE,0.5,0.0005979388347953085,False,0
22200113,2022-23,2022-11-02,MIL,,207,116,91,205.0408,211.4115,247.64801,16.64344,-4.4114990234375,4.4114990234375,40.99682291201336,252.40832193545086,2.463242112485286,2.463242112485286,True,MEDIUM,UNDER,0.62,0.30781915002611915,True,100
22200108,2022-23,2022-11-02,PHI,,232,111,121,200.83336,226.35088,236.25212,13.835454,5.6491241455078125,5.6491241455078125,-2.6614012771475357,223.68947457734464,-0.19236096478112252,0.19236096478112252,False,NONE,NONE,0.5,0.24116521430776194,False,0
22200116,2022-23,2022-11-02,POR,,217,106,111,214.45776,221.12154,247.40276,12.869138,-4.1215362548828125,4.1215362548828125,3.8806542908524078,225.00219054573523,0.30154734233361247,0.30154734233361247,False,NONE,NONE,0.5,0.23356736106861098,False,0
22200114,2022-23,2022-11-02,SAS,,243,100,143,208.6457,233.70332,247.82819,15.305656,9.296676635742188,9.296676635742188,-0.5312864212935328,233.17203694296427,-0.03471176970524331,0.03471176970524331,False,NONE,NONE,0.5,0.0681866197654627,False,0
22200119,2022-23,2022-11-03,OKC,,232,110,122,208.12308,231.47884,245.24492,14.50072,0.5211639404296875,0.5211639404296875,-16.94667302184583,214.53216303772447,-1.1686780376195323,1.1686780376195323,False,NONE,NONE,0.5,0.18712427041050173,False,0
22200118,2022-23,2022-11-03,ORL,,259,130,129,210.38057,237.69495,258.3968,18.756336,21.3050537109375,21.3050537109375,21.435168939968637,259.13011522903116,1.1428228145150205,1.1428228145150205,False,NONE,NONE,0.5,0.5555495698856199,False,0
22200124,2022-23,2022-11-04,BOS,,242,123,119,202.28618,235.62106,248.3417,17.99044,6.378936767578125,6.378936767578125,13.527606385771323,249.1486696181932,0.7519330326867741,0.7519330326867741,False,NONE,NONE,0.5,0.2913610728377445,False,0
22200120,2022-23,2022-11-04,DET,,200,88,112,206.965,227.4037,248.35094,16.166384,-27.403701782226562,27.403701782226562,12.788126009096692,240.19182779132325,0.7910319470430469,0.7910319470430469,False,NONE,NONE,0.5,0.41739478232914795,False,0
22200128,2022-23,2022-11-04,NOP,,219,114,105,215.85303,228.37474,253.6763,14.774716,-9.374740600585938,9.374740600585938,-13.435941721629073,214.93879887895687,-0.9093874547947389,0.9093874547947389,False,NONE,NONE,0.5,0.3768668803471885,False,0
22200127,2022-23,2022-11-04,DAL,,221,111,110,202.72784,220.56693,242.46483,15.52226,0.433074951171875,0.433074951171875,21.77453761717376,242.3414626660019,1.4027943109360992,1.4027943109360992,False,NONE,NONE,0.5,0.8759049249998946,False,0
22200126,2022-23,2022-11-04,SAS,,219,106,113,208.01326,218.18968,236.96338,11.3086405,0.8103179931640625,0.8103179931640625,-15.853029675681992,202.33665233115394,-1.4018510627922809,1.4018510627922809,False,NONE,NONE,0.5,0.9052989990105155,False,0
22200131,2022-23,2022-11-04,LAL,,246,116,130,203.61755,223.07562,240.29314,14.3264,22.92437744140625,22.92437744140625,8.407549353104192,231.48317191169795,0.5868570938002702,0.5868570938002702,False,NONE,NONE,0.5,0.49295697165586005,False,0
22200121,2022-23,2022-11-04,IND,,200,101,99,200.0222,219.70042,250.18925,19.596506,-19.700424194335938,19.700424194335938,42.92527707408908,262.625701268425,2.1904556258099785,2.1904556258099785,True,MEDIUM,UNDER,0.62,0.3301559503156044,True,100
22200129,2022-23,2022-11-04,MIN,,217,102,115,204.03217,216.45616,242.76714,15.130848,0.5438385009765625,0.5438385009765625,-14.98765450559309,201.46850699343034,-0.9905363251306883,0.9905363251306883,False,NONE,NONE,0.5,0.10680070400236363,False,0
22200123,2022-23,2022-11-04,WAS,,214,86,128,206.73372,227.97865,248.14192,16.17508,-13.978652954101562,13.978652954101562,-9.15991070961637,218.81874224448518,-0.5662977296027719,0.5662977296027719,False,NONE,NONE,0.5,0.953402879382095,False,0
22200122,2022-23,2022-11-04,PHI,,210,104,106,202.89087,209.51373,241.95007,15.257502,0.48626708984375,0.48626708984375,1.5204308624833978,211.03416377263966,0.09965136508764122,0.09965136508764122,False,NONE,NONE,0.5,0.06022694490029745,False,0
22200130,2022-23,2022-11-04,PHX,,214,106,108,207.77702,220.44725,249.70695,16.37888,-6.4472503662109375,6.4472503662109375,-8.246367093676247,212.2008832725347,-0.5034756541161992,0.5034756541161992,False,NONE,NONE,0.5,0.29765027756828044,False,0
22200125,2022-23,2022-11-04,MEM,,229,130,99,213.05116,228.98259,249.73032,14.327795,0.0174102783203125,0.0174102783203125,-22.217587798795325,206.76500192288435,-1.5506634310661327,1.5506634310661327,False,NONE,NONE,0.5,0.29806620117000415,False,0
22200134,2022-23,2022-11-05,ATL,,245,124,121,210.24382,234.82095,247.83427,14.683771,10.179046630859375,10.179046630859375,1.0067630302783424,235.82771639941896,0.06856297480602733,0.06856297480602733,False,NONE,NONE,0.5,0.3204012861402149,False,0
22200135,2022-23,2022-11-05,NYK,,251,118,133,210.88264,235.11375,251.21957,15.756614,15.886245727539062,15.886245727539062,-16.738309282597257,218.3754449898637,-1.0623037137261049,1.0623037137261049,False,NONE,NONE,0.5,0.16428684327240928,False,0
22200138,2022-23,2022-11-05,DEN,,227,126,101,212.75598,226.89476,249.54822,14.371967,0.1052398681640625,0.1052398681640625,6.806454934039354,233.7012150658753,0.4735924306351815,0.4735924306351815,False,NONE,NONE,0.5,0.7831614309236972,False,0
22200137,2022-23,2022-11-05,MIN,,246,129,117,208.6695,227.74014,247.03069,14.98484,18.259857177734375,18.259857177734375,-13.777425403510842,213.96271741875478,-0.9194242342338032,0.9194242342338032,False,NONE,NONE,0.5,0.12249786196598922,False,0
22200136,2022-23,2022-11-05,MIL,,202,108,94,201.9413,210.18398,246.79898,17.522532,-8.183975219726562,8.183975219726562,27.15877444942207,237.34274966914865,1.5499344050175394,1.5499344050175394,False,NONE,NONE,0.5,0.6349066591531628,False,0
22200133,2022-23,2022-11-05,CHA,,192,94,98,192.04834,224.45206,249.1559,22.30764,-32.452056884765625,32.452056884765625,-17.47253253353096,206.97952435123466,-0.7832532923362371,0.7832532923362371,False,NONE,NONE,0.5,0.12384602670581746,False,0
22200132,2022-23,2022-11-05,ORL,,249,123,126,206.90129,238.29434,249.20161,16.523563,10.705657958984375,10.705657958984375,-5.32160387689683,232.9727381641188,-0.3220615162056756,0.3220615162056756,False,NONE,NONE,0.5,0.07053563759295656,False,0
22200139,2022-23,2022-11-05,PHX,,184,102,82,195.62811,219.0094,244.2793,19.00437,-35.0093994140625,35.0093994140625,15.460381985265489,234.46978139932799,0.8135172173696698,0.8135172173696698,False,NONE,NONE,0.5,0.9094295036858765,False,0
22200140,2022-23,2022-11-06,LAL,,214,100,114,203.94954,222.85915,244.65579,15.900881,-8.859146118164062,8.859146118164062,-19.571826793327876,203.28731932483618,-1.2308643164339552,1.2308643164339552,False,NONE,NONE,0.5,0.19012876631870568,False,0
22200141,2022-23,2022-11-06,TOR,,217,113,104,198.14084,216.9755,240.22124,16.437656,0.024505615234375,0.024505615234375,3.738908250377791,220.71440263514341,0.22745993460412942,0.22745993460412942,False,NONE,NONE,0.5,0.8212501545597043,False,0
22200143,2022-23,2022-11-06,LAC,,212,102,110,203.64848,220.45029,239.7011,14.083052,-8.450286865234375,8.450286865234375,18.408558963681944,238.85884582891632,1.307142754282428,1.307142754282428,False,NONE,NONE,0.5,0.5446308711071358,False,0
22200142,2022-23,2022-11-06,MEM,,200,103,97,199.96779,219.10896,244.13902,17.254389,-19.108963012695312,19.108963012695312,-27.736140733396457,191.37282227929884,-1.6074832345612275,1.6074832345612275,False,NONE,NONE,0.5,0.0778565196087696,False,0
22200149,2022-23,2022-11-07,ATL,,215,117,98,205.2556,218.38324,244.22044,15.220642,-3.38323974609375,3.38323974609375,2.810245878387046,221.1934856244808,0.1846338585323042,0.1846338585323042,False,NONE,NONE,0.5,0.9554481914380675,False,0
22200152,2022-23,2022-11-07,MEM,,215,106,109,208.48454,231.29001,247.43597,15.215404,-16.290008544921875,16.290008544921875,3.954221591964753,235.24423013688664,0.25988279424842353,0.25988279424842353,False,NONE,NONE,0.5,0.24696116699189252,False,0
22200158,2022-23,2022-11-07,LAC,,236,119,117,204.8533,231.17358,241.11674,14.165408,4.826416015625,4.826416015625,11.07484006758154,242.24842405195653,0.7818228717773104,0.7818228717773104,False,NONE,NONE,0.5,0.8596453453526065,False,0
22200147,2022-23,2022-11-07,IND,,251,129,122,216.1804,242.69594,252.83476,14.318109,8.304061889648438,8.304061889648438,-17.710794560057586,224.98514355029397,-1.236950710878082,1.236950710878082,False,NONE,NONE,0.5,0.16881000578456418,False,0
22200151,2022-23,2022-11-07,CHI,,208,111,97,202.91779,219.55202,241.79941,15.188134,-11.552017211914062,11.552017211914062,-20.055272236113403,199.49674497580065,-1.3204566130842763,1.3204566130842763,False,NONE,NONE,0.5,0.8539428821418529,False,0
22200155,2022-23,2022-11-07,DAL,,190,96,94,191.14989,219.05621,244.6604,20.902544,-29.05621337890625,29.05621337890625,10.909906552013393,229.96611993091963,0.5219415656168976,0.5219415656168976,False,NONE,NONE,0.5,0.013228812905293985,False,0
22200154,2022-23,2022-11-07,SAS,,224,109,115,211.72475,228.82683,249.14629,14.617789,-4.8268280029296875,4.8268280029296875,4.3412593692951615,233.16808737222485,0.29698467323318606,0.29698467323318606,False,NONE,NONE,0.5,0.5117804565694807,False,0
22200156,2022-23,2022-11-07,GSW,,229,116,113,217.08871,230.17725,250.92258,13.216352,-1.17724609375,1.17724609375,3.3106017995746404,233.48784789332464,0.25049285034587654,0.25049285034587654,False,NONE,NONE,0.5,0.7694425794215568,False,0
22200145,2022-23,2022-11-07,ORL,,261,127,134,207.39925,237.43958,260.87103,20.887417,23.5604248046875,23.5604248046875,7.236408165096264,244.67598336040876,0.3464482094969757,0.3464482094969757,False,NONE,NONE,0.5,0.9347955174927833,False,0
22200157,2022-23,2022-11-07,UTA,,255,139,116,206.95102,227.7811,244.47383,14.657349,27.218902587890625,27.218902587890625,-9.967359423107194,217.8137379890022,-0.6800247215784908,0.6800247215784908,False,NONE,NONE,0.5,0.909202136206487,False,0
22200150,2022-23,2022-11-07,MIA,,217,107,110,202.69717,215.43622,237.74803,13.691742,1.56378173828125,1.56378173828125,3.1799576869195985,218.61617594863836,0.23225369716100355,0.23225369716100355,False,NONE,NONE,0.5,0.8196248695476449,False,0
22200153,2022-23,2022-11-07,MIN,,227,107,120,214.34152,227.71848,251.63849,14.569128,-0.718475341796875,0.718475341796875,4.269810387461928,231.9882857292588,0.29307247329868125,0.29307247329868125,False,NONE,NONE,0.5,0.8881913496613041,False,0
22200148,2022-23,2022-11-07,PHI,,188,100,88,188.01082,213.17683,239.94728,20.287682,-25.176834106445312,25.176834106445312,-14.492534104847426,198.68430000159788,-0.7143514180263678,0.7143514180263678,False,NONE,NONE,0.5,0.1992196858370765,False,0
22200146,2022-23,2022-11-07,DET,,215,112,103,208.25932,218.11241,240.50955,12.597746,-3.1124114990234375,3.1124114990234375,23.504553189489197,241.61696468851264,1.8657745111447566,1.8657745111447566,False,NONE,NONE,0.5,0.28418429571172876,False,0
22200144,2022-23,2022-11-07,CHA,,208,100,108,203.67528,218.84787,241.77585,14.883036,-10.847869873046875,10.847869873046875,7.052072258712607,225.89994213175947,0.4738329209117875,0.4738329209117875,False,NONE,NONE,0.5,0.2889685249210585,False,0
22200162,2022-23,2022-11-09,ATL,,244,119,125,210.6738,235.04947,248.73706,14.868463,8.950531005859375,8.950531005859375,-17.712851448805615,217.336617545335,-1.1913034972026486,1.1913034972026486,False,NONE,NONE,0.5,0.3770539310016988,False,0
22200163,2022-23,2022-11-09,BOS,,240,128,112,209.43507,239.18123,243.0844,13.144267,0.8187713623046875,0.8187713623046875,8.629915985674694,247.81114462337,0.6565536086338297,0.6565536086338297,False,NONE,NONE,0.5,0.3933206703851887,False,0
22200171,2022-23,2022-11-09,SAC,,247,127,120,206.99785,233.4743,248.51117,16.21614,13.52569580078125,13.52569580078125,-15.805575147995816,217.66872905122293,-0.9746816702273214,0.9746816702273214,False,NONE,NONE,0.5,0.5445553246546755,False,0
22200166,2022-23,2022-11-09,CHI,,226,111,115,209.4247,226.18594,250.10649,15.891326,-0.185943603515625,0.185943603515625,12.5078179887879,238.69376159230353,0.787084603742452,0.787084603742452,False,NONE,NONE,0.5,0.15987976336644139,False,0
22200161,2022-23,2022-11-09,ORL,,181,94,87,191.44171,217.38222,246.26187,21.414125,-36.38221740722656,36.38221740722656,24.810311065996128,242.1925284732227,1.158595579007404,1.158595579007404,False,NONE,NONE,0.5,0.6912466637859893,False,0
22200160,2022-23,2022-11-09,IND,,241,119,122,215.67015,241.2708,250.68227,13.676608,-0.2707977294921875,0.2707977294921875,-11.224150430904485,230.04664729858771,-0.8206823183517106,0.8206823183517106,False,NONE,NONE,0.5,0.1675665393045065,False,0
22200165,2022-23,2022-11-09,TOR,,225,116,109,204.3634,224.24263,244.26517,15.586627,0.7573699951171875,0.7573699951171875,15.015784393526616,239.25841439840943,0.9633761292443218,0.9633761292443218,False,NONE,NONE,0.5,0.31030848210454753,False,0
22200170,2022-23,2022-11-09,LAC,,215,114,101,202.80249,213.79878,237.40819,13.517851,1.2012176513671875,1.2012176513671875,5.579911014724573,219.3786933633574,0.4127809269364983,0.4127809269364983,False,NONE,NONE,0.5,0.503345130606154,False,0
22200168,2022-23,2022-11-09,OKC,,268,132,136,200.06418,218.14546,241.03525,16.004324,49.85453796386719,49.85453796386719,13.156517114627393,231.30197915076022,0.82206015999449,0.82206015999449,False,NONE,NONE,0.5,0.7964405615234773,False,0
22200167,2022-23,2022-11-09,MIN,,246,117,129,205.06749,228.12361,247.10779,16.421991,17.876388549804688,17.876388549804688,31.149117950595926,259.27272940079126,1.8967929826539474,1.8967929826539474,False,NONE,NONE,0.5,0.7394692332387273,False,0
22200164,2022-23,2022-11-09,BKN,,197,112,85,197.09885,221.95403,244.18579,18.393337,-24.954025268554688,24.954025268554688,-4.5135063747230095,217.44051889383167,-0.24538811600287047,0.24538811600287047,False,NONE,NONE,0.5,0.6455343564105223,False,0
22200159,2022-23,2022-11-09,CHA,,200,95,105,199.72104,211.28409,241.58556,16.353327,-11.284088134765625,11.284088134765625,-12.326093814821158,198.95799431994448,-0.7537361643574896,0.7537361643574896,False,NONE,NONE,0.5,0.15577326058017016,False,0
22200169,2022-23,2022-11-09,SAS,,246,122,124,207.41687,225.40826,251.75739,17.320515,20.59173583984375,20.59173583984375,-15.40684773547123,210.00141642468503,-0.8895144296255233,0.8895144296255233,False,NONE,NONE,0.5,0.5470453456155777,False,0
22200173,2022-23,2022-11-10,ATL,,199,104,95,198.98424,219.79309,244.86403,17.921793,-20.7930908203125,20.7930908203125,-14.620783041375804,205.1723077789367,-0.8158102849654383,0.8158102849654383,False,NONE,NONE,0.5,0.08744650179988545,False,0
22200175,2022-23,2022-11-10,NOP,,201,95,106,200.79495,218.53104,247.4395,18.220526,-17.531036376953125,17.531036376953125,-1.4048336810992867,217.12620269585383,-0.0771017094141042,0.0771017094141042,False,NONE,NONE,0.5,0.37736317679665077,False,0
22200172,2022-23,2022-11-10,WAS,,218,113,105,198.36472,212.90794,240.4086,16.423393,5.0920562744140625,5.0920562744140625,5.602873040261261,218.5108167658472,0.3411519748166439,0.3411519748166439,False,NONE,NONE,0.5,0.41351653028995916,False,0
22200174,2022-23,2022-11-10,MIA,,229,117,112,200.60725,213.17392,238.24539,14.702398,15.826080322265625,15.826080322265625,4.0680183377426,217.24193801547696,0.27669079933001905,0.27669079933001905,False,NONE,NONE,0.5,0.03981143944575383,False,0
22200176,2022-23,2022-11-11,BOS,,243,131,112,210.3294,236.83421,251.09677,15.924752,6.1657867431640625,6.1657867431640625,13.172688294182276,250.00690155101822,0.8271832490360238,0.8271832490360238,False,NONE,NONE,0.5,0.2739880994699718,False,0
22200182,2022-23,2022-11-11,GSW,,207,106,101,206.8918,224.47385,250.27684,16.94728,-17.473846435546875,17.473846435546875,0.2203467136755459,224.69419314922243,0.01300189187790702,0.01300189187790702,False,NONE,NONE,0.5,0.9556494672664894,False,0
22200183,2022-23,2022-11-11,LAL,,234,114,120,209.1766,231.05644,250.90506,16.300179,2.9435577392578125,2.9435577392578125,23.692864953951844,254.74930721469403,1.4535340771573169,1.4535340771573169,False,NONE,NONE,0.5,0.9536326078296895,False,0
22200180,2022-23,2022-11-11,SAS,,204,111,93,201.72238,219.01958,249.98418,18.852264,-15.019577026367188,15.019577026367188,-4.989380596605853,214.03019642976133,-0.2646568332379561,0.2646568332379561,False,NONE,NONE,0.5,0.3523270542525393,False,0
22200181,2022-23,2022-11-11,MEM,,217,114,103,213.83423,236.36607,250.09956,14.166147,-19.366073608398438,19.366073608398438,38.534316910006694,274.9003905184051,2.7201691665896193,2.7201691665896193,True,HIGH,UNDER,0.68,0.043100108948324056,True,100
22200178,2022-23,2022-11-11,NYK,,233,121,112,210.27472,233.70058,246.07816,13.985718,-0.7005767822265625,0.7005767822265625,8.750406945896549,242.4509837281231,0.6256673477650062,0.6256673477650062,False,NONE,NONE,0.5,0.17909493932818155,False,0
22200177,2022-23,2022-11-11,ORL,,211,114,97,202.98611,217.89476,247.26645,17.297007,-6.8947601318359375,6.8947601318359375,-14.826259916620128,203.0685002152158,-0.8571575564162826,0.8571575564162826,False,NONE,NONE,0.5,0.39221779343354013,False,0
22200179,2022-23,2022-11-11,OKC,,245,132,113,201.45885,227.52032,244.87315,16.958714,17.47967529296875,17.47967529296875,-18.160959097644547,209.3593656093867,-1.0708924980611123,1.0708924980611123,False,NONE,NONE,0.5,0.9477796979692298,False,0
