game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22200162,2022-23,2022-11-09,ATL,,244,119,125,210.6738,235.04947,248.73706,14.868463,0.6019809357019144,0.6019809357019144,False,NONE,NONE,241.3148406982422,False,0
22200163,2022-23,2022-11-09,BOS,,240,128,112,209.43507,239.18123,243.0844,13.144267,0.062291138576495875,0.062291138576495875,False,NONE,NONE,239.7543685913086,False,0
22200171,2022-23,2022-11-09,SAC,,247,127,120,206.99785,233.4743,248.51117,16.21614,0.8340884561713532,0.8340884561713532,False,NONE,NONE,242.94229125976562,False,0
22200166,2022-23,2022-11-09,CHI,,226,111,115,209.4247,226.18594,250.10649,15.891326,-0.011700949567920761,0.011700949567920761,False,NONE,NONE,226.0557830810547,False,0
22200161,2022-23,2022-11-09,ORL,,181,94,87,191.44171,217.38222,246.26187,21.414125,-1.6989821744021134,1.6989821744021134,False,NONE,NONE,191.91466522216797,False,0
22200160,2022-23,2022-11-09,IND,,241,119,122,215.67015,241.2708,250.68227,13.676608,-0.019800065030500393,0.019800065030500393,False,NONE,NONE,241.08123931884765,False,0
22200165,2022-23,2022-11-09,TOR,,225,116,109,204.3634,224.24263,244.26517,15.586627,0.04859101297540842,0.04859101297540842,False,NONE,NONE,224.77278900146484,False,0
22200170,2022-23,2022-11-09,LAC,,215,114,101,202.80249,213.79878,237.40819,13.517851,0.0888615847592161,0.0888615847592161,False,NONE,NONE,214.63963470458984,False,0
22200168,2022-23,2022-11-09,OKC,,268,132,136,200.06418,218.14546,241.03525,16.004324,3.1150667838574644,3.1150667838574644,True,HIGH,UNDER,253.04363861083985,False,-110
22200167,2022-23,2022-11-09,MIN,,246,117,129,205.06749,228.12361,247.10779,16.421991,1.0885639975502486,1.0885639975502486,False,NONE,NONE,240.6370834350586,False,0
22200164,2022-23,2022-11-09,BKN,,197,112,85,197.09885,221.95403,244.18579,18.393337,-1.3566882904235287,1.3566882904235287,False,NONE,NONE,204.4862075805664,False,0
22200159,2022-23,2022-11-09,CHA,,200,95,105,199.72104,211.28409,241.58556,16.353327,-0.6900178951050362,0.6900178951050362,False,NONE,NONE,203.38522644042968,False,0
22200169,2022-23,2022-11-09,SAS,,246,122,124,207.41687,225.40826,251.75739,17.320515,1.1888639697793333,1.1888639697793333,False,NONE,NONE,239.82247924804688,False,0
22200173,2022-23,2022-11-10,ATL,,199,104,95,198.98424,219.79309,244.86403,17.921793,-1.1602126438390234,1.1602126438390234,False,NONE,NONE,205.23792724609376,False,0
22200175,2022-23,2022-11-10,NOP,,201,95,106,200.79495,218.53104,247.4395,18.220526,-0.9621586460015976,0.9621586460015976,False,NONE,NONE,206.25931091308593,False,0
22200172,2022-23,2022-11-10,WAS,,218,113,105,198.36472,212.90794,240.4086,16.423393,0.3100489769107522,0.3100489769107522,False,NONE,NONE,216.47238311767578,False,0
22200174,2022-23,2022-11-10,MIA,,229,117,112,200.60725,213.17392,238.24539,14.702398,1.0764284846018397,1.0764284846018397,False,NONE,NONE,224.2521759033203,False,0
22200176,2022-23,2022-11-11,BOS,,243,131,112,210.3294,236.83421,251.09677,15.924752,0.3871825854503985,0.3871825854503985,False,NONE,NONE,241.15026397705077,False,0
22200182,2022-23,2022-11-11,GSW,,207,106,101,206.8918,224.47385,250.27684,16.94728,-1.0310707986354022,1.0310707986354022,False,NONE,NONE,212.24215393066407,False,0
22200183,2022-23,2022-11-11,LAL,,234,114,120,209.1766,231.05644,250.90506,16.300179,0.18058438649808542,0.18058438649808542,False,NONE,NONE,233.11693267822267,False,0
22200180,2022-23,2022-11-11,SAS,,204,111,93,201.72238,219.01958,249.98418,18.852264,-0.7966988317299365,0.7966988317299365,False,NONE,NONE,208.50587310791016,False,0
22200181,2022-23,2022-11-11,MEM,,217,114,103,213.83423,236.36607,250.09956,14.166147,-1.3670670854370477,1.3670670854370477,False,NONE,NONE,222.80982208251953,False,0
22200178,2022-23,2022-11-11,NYK,,233,121,112,210.27472,233.70058,246.07816,13.985718,-0.05009230084401812,0.05009230084401812,False,NONE,NONE,233.21017303466797,False,0
22200177,2022-23,2022-11-11,ORL,,211,114,97,202.98611,217.89476,247.26645,17.297007,-0.39861001897423565,0.39861001897423565,False,NONE,NONE,213.06842803955078,False,0
22200179,2022-23,2022-11-11,OKC,,245,132,113,201.45885,227.52032,244.87315,16.958714,1.0307194151553494,1.0307194151553494,False,NONE,NONE,239.75609741210937,False,0
22200188,2022-23,2022-11-12,PHI,,230,121,109,201.92912,220.70364,238.55786,14.308102,0.6497267370573024,0.6497267370573024,False,NONE,NONE,227.21109313964843,False,0
22200186,2022-23,2022-11-12,DET,,225,108,117,208.0062,230.32605,248.85132,15.955127,-0.3338143208766107,0.3338143208766107,False,NONE,NONE,226.59781494140626,False,0
22200191,2022-23,2022-11-12,NOP,,225,119,106,209.16304,224.83698,250.3616,16.09319,0.010130055635187152,0.010130055635187152,False,NONE,NONE,224.9510925292969,False,0
22200190,2022-23,2022-11-12,DAL,,229,117,112,198.8074,227.64636,233.35931,13.4968405,0.10029293134347003,0.10029293134347003,False,NONE,NONE,228.59390869140626,False,0
22200184,2022-23,2022-11-12,LAC,,205,95,110,201.70366,211.56026,237.61172,14.026588,-0.467701535986267,0.467701535986267,False,NONE,NONE,206.96807708740235,False,0
22200189,2022-23,2022-11-12,MIA,,247,132,115,202.7867,218.88048,241.65964,15.184743,1.851827339381977,1.851827339381977,False,NONE,NONE,238.56414337158202,False,0
22200187,2022-23,2022-11-12,IND,,222,118,104,210.61655,226.28693,246.99223,14.209253,-0.3016996161343059,0.3016996161343059,False,NONE,NONE,223.28607788085938,False,0
22200185,2022-23,2022-11-12,WAS,,233,121,112,201.8948,225.78792,240.48866,15.075726,0.4783903688527183,0.4783903688527183,False,NONE,NONE,230.83637542724608,False,0
22200193,2022-23,2022-11-13,CLE,,253,124,129,210.2005,233.85652,253.03853,16.733604,1.1440140390743294,1.1440140390743294,False,NONE,NONE,247.2569564819336,False,0
22200196,2022-23,2022-11-13,CHI,,229,103,126,205.26125,226.87889,248.5998,16.929121,0.12529351090360405,0.12529351090360405,False,NONE,NONE,228.3636672973633,False,0
22200197,2022-23,2022-11-13,SAC,,237,122,115,213.82364,237.6436,255.64462,16.336323,-0.039396899312055735,0.039396899312055735,False,NONE,NONE,237.19308013916014,False,0
22200198,2022-23,2022-11-13,LAL,,219,116,103,202.6788,222.14043,246.75485,17.217207,-0.18240046971371282,0.18240046971371282,False,NONE,NONE,219.94212799072267,False,0
22200192,2022-23,2022-11-13,NYK,,280,135,145,208.59312,233.81982,265.96323,22.410196,2.060676986231719,2.060676986231719,True,MEDIUM,UNDER,266.145947265625,False,-110
22200195,2022-23,2022-11-13,PHI,,203,105,98,202.45596,224.42964,241.1712,15.123141,-1.4170099527909454,1.4170099527909454,False,NONE,NONE,209.42889251708985,False,0
22200194,2022-23,2022-11-13,WAS,,194,102,92,196.66011,221.00359,241.63953,17.570086,-1.536906907835995,1.536906907835995,False,NONE,NONE,202.1010757446289,False,0
22200204,2022-23,2022-11-14,MIL,,227,106,121,202.63562,226.03735,242.79263,15.686334,0.06136848198353229,0.06136848198353229,False,NONE,NONE,226.7112060546875,False,0
22200201,2022-23,2022-11-14,BOS,,248,126,122,213.54414,242.72939,250.0253,14.250452,0.3698559602620199,0.3698559602620199,False,NONE,NONE,246.41881561279297,False,0
22200205,2022-23,2022-11-14,GSW,,227,132,95,217.05525,229.39537,250.84297,13.198328,-0.1814904494036974,0.1814904494036974,False,NONE,NONE,227.71861114501954,False,0
22200203,2022-23,2022-11-14,HOU,,228,106,122,207.96811,227.49615,240.50056,12.707991,0.039647905704744676,0.039647905704744676,False,NONE,NONE,227.84884643554688,False,0
22200202,2022-23,2022-11-14,MIA,,225,113,112,203.28413,225.05067,243.8657,15.852178,-0.003196686265541177,0.003196686265541177,False,NONE,NONE,225.01520233154298,False,0
22200200,2022-23,2022-11-14,ORL,,217,105,112,205.44418,224.85854,245.86964,15.791196,-0.4976529853452677,0.4976529853452677,False,NONE,NONE,219.35756072998046,False,0
22200199,2022-23,2022-11-14,DET,,226,111,115,208.0803,226.18344,242.1277,13.299764,-0.013792813656686777,0.013792813656686777,False,NONE,NONE,226.0550323486328,False,0
22200206,2022-23,2022-11-15,NOP,,215,113,102,210.02512,221.95972,252.65242,16.65129,-0.4179686032371783,0.4179686032371783,False,NONE,NONE,217.0879150390625,False,0
22200207,2022-23,2022-11-15,DAL,,204,103,101,201.40854,206.14241,233.12477,12.3891535,-0.17292628440572833,0.17292628440572833,False,NONE,NONE,204.6427230834961,False,0
22200210,2022-23,2022-11-15,SAC,,274,153,121,207.07802,232.2205,267.76282,23.705,1.762476075668596,1.762476075668596,False,NONE,NONE,261.46615142822264,False,0
22200208,2022-23,2022-11-15,UTA,,229,111,118,213.71136,230.2943,250.88058,14.519227,-0.08914360676101758,0.08914360676101758,False,NONE,NONE,229.38828887939454,False,0
22200209,2022-23,2022-11-15,POR,,227,117,110,201.01637,226.06387,243.92395,16.760773,0.05585224055336962,0.05585224055336962,False,NONE,NONE,226.7191619873047,False,0
22200214,2022-23,2022-11-16,ATL,,227,101,126,212.09743,226.91626,246.8193,13.563234,0.006174060872381414,0.006174060872381414,False,NONE,NONE,226.9748779296875,False,0
22200216,2022-23,2022-11-16,MIL,,211,113,98,201.78401,221.59929,241.74117,15.608263,-0.6790819023062423,0.6790819023062423,False,NONE,NONE,214.1797866821289,False,0
22200217,2022-23,2022-11-16,NOP,,234,124,110,201.85175,229.33043,248.35924,18.16699,0.2570360225245112,0.2570360225245112,False,NONE,NONE,232.59912872314453,False,0
22200218,2022-23,2022-11-16,DAL,,193,92,101,192.69206,206.89198,243.5251,19.856655,-0.6996134518970365,0.6996134518970365,False,NONE,NONE,197.16759490966797,False,0
22200219,2022-23,2022-11-16,DEN,,209,103,106,213.57909,236.14203,249.5529,14.052272,-1.9315046785262855,1.9315046785262855,False,NONE,NONE,217.14260864257812,False,0
22200220,2022-23,2022-11-16,PHX,,249,130,119,209.29199,235.19363,249.11821,15.5571165,0.8874630436345796,0.8874630436345796,False,NONE,NONE,244.85809020996095,False,0
22200215,2022-23,2022-11-16,TOR,,216,112,104,202.08995,216.04242,241.21767,15.284265,-0.0027753663524142476,0.0027753663524142476,False,NONE,NONE,216.01272583007812,False,0
22200212,2022-23,2022-11-16,ORL,,234,108,126,206.61731,234.28386,247.12408,15.822959,-0.01793970735147206,0.01793970735147206,False,NONE,NONE,234.0851577758789,False,0
22200211,2022-23,2022-11-16,CHA,,238,113,125,209.48967,225.9485,244.81226,13.797886,0.8734307925860781,0.8734307925860781,False,NONE,NONE,234.38455047607422,False,0
22200213,2022-23,2022-11-16,WAS,,241,120,121,207.99948,234.23528,244.19519,14.138949,0.4784460671602534,0.4784460671602534,False,NONE,NONE,238.9705825805664,False,0
22200223,2022-23,2022-11-17,LAC,,187,96,91,188.07355,208.30225,237.74342,19.402296,-1.0979239787381354,1.0979239787381354,False,NONE,NONE,193.390673828125,False,0
22200221,2022-23,2022-11-17,POR,,216,107,109,196.9972,217.02489,239.75514,16.702324,-0.06136194521577905,0.06136194521577905,False,NONE,NONE,216.30746612548828,False,0
22200222,2022-23,2022-11-17,SAC,,242,130,112,211.85591,240.10378,255.75229,17.147022,0.11058625504978989,0.11058625504978989,False,NONE,NONE,241.4311325073242,False,0
22200231,2022-23,2022-11-18,NOP,,226,109,117,210.4485,225.60188,248.64656,14.921117,0.026681452199214813,0.026681452199214813,False,NONE,NONE,225.88056488037108,False,0
22200225,2022-23,2022-11-18,CLE,,254,132,122,208.89874,229.76111,252.66891,17.097723,1.4176678140915164,1.4176678140915164,False,NONE,NONE,246.72833251953125,False,0
22200227,2022-23,2022-11-18,CHI,,215,107,108,203.8292,221.14142,247.36882,17.007668,-0.3610970429686676,0.3610970429686676,False,NONE,NONE,216.84242553710936,False,0
22200230,2022-23,2022-11-18,DAL,,226,127,99,203.3509,225.98969,238.55473,13.751495,0.0007500959812165314,0.0007500959812165314,False,NONE,NONE,225.9969055175781,False,0
22200233,2022-23,2022-11-18,GSW,,212,111,101,211.79971,225.47395,248.6597,14.398432,-0.9357931096149452,0.9357931096149452,False,NONE,NONE,216.04218597412108,False,0
22200228,2022-23,2022-11-18,HOU,,190,91,99,195.2243,226.8696,247.9777,20.606798,-1.7891958799681262,1.7891958799681262,False,NONE,NONE,201.06087951660157,False,0
22200234,2022-23,2022-11-18,LAL,,249,128,121,200.5197,225.36412,250.07617,19.357998,1.2209878131858323,1.2209878131858323,False,NONE,NONE,241.90923614501952,False,0
22200224,2022-23,2022-11-18,WAS,,213,107,106,201.6424,213.00603,241.17215,15.441311,-0.0003903309586553049,0.0003903309586553049,False,NONE,NONE,213.0018081665039,False,0
22200226,2022-23,2022-11-18,PHI,,212,110,102,201.46252,211.94489,237.0961,13.919366,0.003959573055088917,0.003959573055088917,False,NONE,NONE,211.98346557617188,False,0
22200232,2022-23,2022-11-18,UTA,,267,134,133,208.41426,235.87016,260.58374,20.378704,1.5275670586121144,1.5275670586121144,False,NONE,NONE,257.66104888916016,False,0
22200229,2022-23,2022-11-18,MEM,,231,121,110,214.84698,230.79431,249.67674,13.605374,0.015118178410907575,0.015118178410907575,False,NONE,NONE,230.93829345703125,False,0
22200235,2022-23,2022-11-19,ATL,,246,124,122,203.64699,228.83958,246.16663,16.609234,1.0331852629678704,1.0331852629678704,False,NONE,NONE,240.85187530517578,False,0
22200239,2022-23,2022-11-19,LAC,,216,119,97,203.2261,215.68536,241.06946,14.78256,0.021284285201680086,0.021284285201680086,False,NONE,NONE,215.90560913085938,False,0
22200237,2022-23,2022-11-19,PHI,,221,109,112,206.00404,221.25537,243.06615,14.477385,-0.01763931133856166,0.01763931133856166,False,NONE,NONE,221.076611328125,False,0
22200236,2022-23,2022-11-19,IND,,227,114,113,209.13838,226.65392,245.26837,14.113277,0.02452191536041599,0.02452191536041599,False,NONE,NONE,226.89617462158202,False,0
22200238,2022-23,2022-11-19,POR,,231,113,118,200.35237,224.96172,241.85536,16.212107,0.37245525283909187,0.37245525283909187,False,NONE,NONE,229.18851470947266,False,0
22200244,2022-23,2022-11-20,CLE,,200,113,87,199.46352,219.9933,244.29907,17.51389,-1.1415683309733637,1.1415683309733637,False,NONE,NONE,205.99799041748048,False,0
22200246,2022-23,2022-11-20,DAL,,195,97,98,203.40384,223.77267,242.89363,15.4257,-1.8652426930688613,1.8652426930688613,False,NONE,NONE,203.63180236816407,False,0
22200245,2022-23,2022-11-20,HOU,,247,120,127,206.45413,231.0582,247.48271,16.026789,0.9946972700169815,0.9946972700169815,False,NONE,NONE,242.21745910644532,False,0
22200247,2022-23,2022-11-20,LAL,,215,123,92,210.26163,225.52153,249.12943,15.182734,-0.6929931376705768,0.6929931376705768,False,NONE,NONE,218.15645904541014,False,0
22200243,2022-23,2022-11-20,BKN,,242,127,115,201.5923,227.05933,243.98874,16.56111,0.9021541575744482,0.9021541575744482,False,NONE,NONE,237.5177978515625,False,0
22200240,2022-23,2022-11-20,PHX,,211,116,95,211.0416,224.64384,246.76454,13.954276,-0.9777536664375133,0.9777536664375133,False,NONE,NONE,215.09315338134766,False,0
22200242,2022-23,2022-11-20,SAC,,266,137,129,213.82198,241.58229,266.46143,20.562286,1.1874997217213206,1.1874997217213206,False,NONE,NONE,258.67468719482423,False,0
22200241,2022-23,2022-11-20,WAS,,208,106,102,203.05098,220.97491,241.48592,15.013647,-0.8642080423300589,0.8642080423300589,False,NONE,NONE,211.89247436523436,False,0
22200248,2022-23,2022-11-21,CLE,,216,114,102,210.60898,227.19032,249.34866,15.132689,-0.7394801098452681,0.7394801098452681,False,NONE,NONE,219.35709686279296,False,0
22200250,2022-23,2022-11-21,CHI,,228,121,107,210.61942,227.86562,247.29507,14.326429,0.009380156899552999,0.009380156899552999,False,NONE,NONE,227.95968475341797,False,0
22200253,2022-23,2022-11-21,NOP,,211,128,83,211.0325,228.0525,251.54146,15.823812,-1.077648419894592,1.077648419894592,False,NONE,NONE,216.11575164794922,False,0
22200255,2022-23,2022-11-21,LAC,,235,121,114,205.30319,226.07104,241.73442,14.230949,0.6274321428590576,0.6274321428590576,False,NONE,NONE,232.3213134765625,False,0
22200252,2022-23,2022-11-21,MIN,,206,105,101,206.20876,225.88055,248.52716,16.530628,-1.2026496484865827,1.2026496484865827,False,NONE,NONE,211.96416625976562,False,0
22200251,2022-23,2022-11-21,MIL,,230,119,111,200.94743,229.80797,240.69916,15.528018,0.012366797899093783,0.012366797899093783,False,NONE,NONE,229.94239044189453,False,0
22200254,2022-23,2022-11-21,OKC,,248,119,129,213.52516,236.82088,252.68875,15.298278,0.730743880508736,0.730743880508736,False,NONE,NONE,244.6462631225586,False,0
22200249,2022-23,2022-11-21,IND,,225,123,102,209.70825,228.06203,246.02095,14.1846485,-0.21586907666844027,0.21586907666844027,False,NONE,NONE,225.91860809326172,False,0
22200258,2022-23,2022-11-22,DEN,,218,108,110,208.12413,217.75612,245.86014,14.740628,0.016544832525041457,0.016544832525041457,False,NONE,NONE,217.9268356323242,False,0
22200259,2022-23,2022-11-22,PHX,,220,115,105,208.95058,229.32771,249.10567,15.685582,-0.5946679515611012,0.5946679515611012,False,NONE,NONE,222.7983139038086,False,0
22200256,2022-23,2022-11-22,PHI,,221,115,106,204.36412,219.93602,239.5898,13.760031,0.0773239625800104,0.0773239625800104,False,NONE,NONE,220.6808059692383,False,0
22200257,2022-23,2022-11-22,MEM,,222,109,113,211.5395,228.93985,255.4734,17.16168,-0.4043805597075596,0.4043805597075596,False,NONE,NONE,224.0819549560547,False,0
22200263,2022-23,2022-11-23,ATL,,221,115,106,213.91689,226.09793,249.07092,13.732046,-0.37124335739456943,0.37124335739456943,False,NONE,NONE,222.52937927246094,False,0
22200264,2022-23,2022-11-23,BOS,,237,125,112,204.12393,235.44728,248.3164,17.262686,0.08994655503673285,0.08994655503673285,False,NONE,NONE,236.53418426513673,False,0
22200261,2022-23,2022-11-23,CLE,,210,114,96,203.40822,212.29674,241.61649,14.925105,-0.15388418750108226,0.15388418750108226,False,NONE,NONE,210.68902130126952,False,0
22200269,2022-23,2022-11-23,SAS,,239,110,129,210.22147,234.02466,244.8609,13.53103,0.3676986827116092,0.3676986827116092,False,NONE,NONE,237.5073974609375,False,0
22200267,2022-23,2022-11-23,MIL,,231,113,118,201.59508,222.29218,247.4849,17.92571,0.4857729137439104,0.4857729137439104,False,NONE,NONE,228.3876525878906,False,0
22200268,2022-23,2022-11-23,OKC,,257,126,131,213.22739,239.76872,257.28046,17.208231,1.0013392715129978,1.0013392715129978,False,NONE,NONE,251.83061676025392,False,0
22200271,2022-23,2022-11-23,GSW,,231,124,107,208.01077,231.5832,246.2518,14.9379015,-0.03904204194138931,0.03904204194138931,False,NONE,NONE,231.17496185302736,False,0
22200265,2022-23,2022-11-23,MIA,,218,113,105,204.34474,221.46626,240.69275,14.198441,-0.24412982571904193,0.24412982571904193,False,NONE,NONE,219.03987884521484,False,0
22200262,2022-23,2022-11-23,IND,,216,101,115,214.26305,227.13411,249.95244,13.941169,-0.7986496447108519,0.7986496447108519,False,NONE,NONE,219.3402328491211,False,0
22200266,2022-23,2022-11-23,TOR,,210,98,112,205.08185,225.28384,243.82806,15.135241,-1.009818373140018,1.009818373140018,False,NONE,NONE,214.58515319824218,False,0
22200260,2022-23,2022-11-23,CHA,,208,107,101,202.9361,220.7214,242.0933,15.295786,-0.8316934552560498,0.8316934552560498,False,NONE,NONE,211.81642150878906,False,0
