game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200117,2022-23,2022-11-02,LAL,,237,120,117,204.69489,227.51254,241.12508,14.230544,9.487457275390625,9.487457275390625,1.8325410953234103,229.3450838199328,0.12877519536138218,0.12877519536138218,False,NONE,NONE,0.5,0.2347544217249713,False,0
22200111,2022-23,2022-11-02,CHI,,194,106,88,211.37146,227.72647,247.89957,14.268792,-33.726470947265625,33.726470947265625,-0.5311266493314372,227.19534429793418,-0.03722295788308361,0.03722295788308361,False,NONE,NONE,0.5,0.8188692705204715,False,0
22200115,2022-23,2022-11-02,DAL,,203,103,100,202.98407,221.00136,245.72266,16.694761,-18.001358032226562,18.001358032226562,-16.01671369157411,204.98464434065244,-0.9593856076495207,0.9593856076495207,False,NONE,NONE,0.5,0.3373306088457655,False,0
22200112,2022-23,2022-11-02,HOU,,210,101,109,206.3554,209.95366,235.368,11.333049,0.0463409423828125,0.0463409423828125,-0.15024152244325736,209.80341753517393,-0.013256937724608439,0.013256937724608439,False,NONE,NONE,0.5,0.8275236939538171,False,0
22200109,2022-23,2022-11-02,MIA,,217,110,107,205.94194,216.80823,242.93584,14.450741,0.1917724609375,0.1917724609375,0.43518557652158324,217.24341311558408,0.03011510497051322,0.03011510497051322,False,NONE,NONE,0.5,0.0005979388347953085,False,0
22200113,2022-23,2022-11-02,MIL,,207,116,91,205.0408,211.4115,247.64801,16.64344,-4.4114990234375,4.4114990234375,20.49841145600668,231.9099104794442,1.231621056242643,1.231621056242643,False,NONE,NONE,0.5,0.30781915002611915,False,0
22200108,2022-23,2022-11-02,PHI,,232,111,121,200.83336,226.35088,236.25212,13.835454,5.6491241455078125,5.6491241455078125,-1.3307006385737679,225.0201752159184,-0.09618048239056126,0.09618048239056126,False,NONE,NONE,0.5,0.24116521430776194,False,0
22200116,2022-23,2022-11-02,POR,,217,106,111,214.45776,221.12154,247.40276,12.869138,-4.1215362548828125,4.1215362548828125,1.9403271454262039,223.06186340030902,0.15077367116680623,0.15077367116680623,False,NONE,NONE,0.5,0.23356736106861098,False,0
22200114,2022-23,2022-11-02,SAS,,243,100,143,208.6457,233.70332,247.82819,15.305656,9.296676635742188,9.296676635742188,-0.2656432106467664,233.43768015361104,-0.017355884852621656,0.017355884852621656,False,NONE,NONE,0.5,0.0681866197654627,False,0
22200119,2022-23,2022-11-03,OKC,,232,110,122,208.12308,231.47884,245.24492,14.50072,0.5211639404296875,0.5211639404296875,-8.473336510922914,223.0054995486474,-0.5843390188097661,0.5843390188097661,False,NONE,NONE,0.5,0.18712427041050173,False,0
22200118,2022-23,2022-11-03,ORL,,259,130,129,210.38057,237.69495,258.3968,18.756336,21.3050537109375,21.3050537109375,10.717584469984319,248.41253075904683,0.5714114072575103,0.5714114072575103,False,NONE,NONE,0.5,0.5555495698856199,False,0
22200124,2022-23,2022-11-04,BOS,,242,123,119,202.28618,235.62106,248.3417,17.99044,6.378936767578125,6.378936767578125,6.7638031928856615,242.38486642530754,0.37596651634338707,0.37596651634338707,False,NONE,NONE,0.5,0.2913610728377445,False,0
22200120,2022-23,2022-11-04,DET,,200,88,112,206.965,227.4037,248.35094,16.166384,-27.403701782226562,27.403701782226562,6.394063004548346,233.7977647867749,0.39551597352152346,0.39551597352152346,False,NONE,NONE,0.5,0.41739478232914795,False,0
22200128,2022-23,2022-11-04,NOP,,219,114,105,215.85303,228.37474,253.6763,14.774716,-9.374740600585938,9.374740600585938,-6.717970860814536,221.6567697397714,-0.45469372739736946,0.45469372739736946,False,NONE,NONE,0.5,0.3768668803471885,False,0
22200127,2022-23,2022-11-04,DAL,,221,111,110,202.72784,220.56693,242.46483,15.52226,0.433074951171875,0.433074951171875,10.88726880858688,231.454193857415,0.7013971554680496,0.7013971554680496,False,NONE,NONE,0.5,0.8759049249998946,False,0
22200126,2022-23,2022-11-04,SAS,,219,106,113,208.01326,218.18968,236.96338,11.3086405,0.8103179931640625,0.8103179931640625,-7.926514837840996,210.26316716899495,-0.7009255313961404,0.7009255313961404,False,NONE,NONE,0.5,0.9052989990105155,False,0
22200131,2022-23,2022-11-04,LAL,,246,116,130,203.61755,223.07562,240.29314,14.3264,22.92437744140625,22.92437744140625,4.203774676552096,227.27939723514584,0.2934285469001351,0.2934285469001351,False,NONE,NONE,0.5,0.49295697165586005,False,0
22200121,2022-23,2022-11-04,IND,,200,101,99,200.0222,219.70042,250.18925,19.596506,-19.700424194335938,19.700424194335938,21.46263853704454,241.16306273138048,1.0952278129049893,1.0952278129049893,False,NONE,NONE,0.5,0.3301559503156044,False,0
22200129,2022-23,2022-11-04,MIN,,217,102,115,204.03217,216.45616,242.76714,15.130848,0.5438385009765625,0.5438385009765625,-7.493827252796545,208.9623342462269,-0.49526816256534417,0.49526816256534417,False,NONE,NONE,0.5,0.10680070400236363,False,0
22200123,2022-23,2022-11-04,WAS,,214,86,128,206.73372,227.97865,248.14192,16.17508,-13.978652954101562,13.978652954101562,-4.579955354808185,223.39869759929337,-0.28314886480138596,0.28314886480138596,False,NONE,NONE,0.5,0.953402879382095,False,0
22200122,2022-23,2022-11-04,PHI,,210,104,106,202.89087,209.51373,241.95007,15.257502,0.48626708984375,0.48626708984375,0.7602154312416989,210.27394834139795,0.04982568254382061,0.04982568254382061,False,NONE,NONE,0.5,0.06022694490029745,False,0
22200130,2022-23,2022-11-04,PHX,,214,106,108,207.77702,220.44725,249.70695,16.37888,-6.4472503662109375,6.4472503662109375,-4.123183546838123,216.3240668193728,-0.2517378270580996,0.2517378270580996,False,NONE,NONE,0.5,0.29765027756828044,False,0
22200125,2022-23,2022-11-04,MEM,,229,130,99,213.05116,228.98259,249.73032,14.327795,0.0174102783203125,0.0174102783203125,-11.108793899397662,217.87379582228203,-0.7753317155330663,0.7753317155330663,False,NONE,NONE,0.5,0.29806620117000415,False,0
22200134,2022-23,2022-11-05,ATL,,245,124,121,210.24382,234.82095,247.83427,14.683771,10.179046630859375,10.179046630859375,0.5033815151391712,235.3243348842798,0.034281487403013663,0.034281487403013663,False,NONE,NONE,0.5,0.3204012861402149,False,0
22200135,2022-23,2022-11-05,NYK,,251,118,133,210.88264,235.11375,251.21957,15.756614,15.886245727539062,15.886245727539062,-8.369154641298628,226.74459963116232,-0.5311518568630524,0.5311518568630524,False,NONE,NONE,0.5,0.16428684327240928,False,0
22200138,2022-23,2022-11-05,DEN,,227,126,101,212.75598,226.89476,249.54822,14.371967,0.1052398681640625,0.1052398681640625,3.403227467019677,230.29798759885563,0.23679621531759076,0.23679621531759076,False,NONE,NONE,0.5,0.7831614309236972,False,0
22200137,2022-23,2022-11-05,MIN,,246,129,117,208.6695,227.74014,247.03069,14.98484,18.259857177734375,18.259857177734375,-6.888712701755421,220.8514301205102,-0.4597121171169016,0.4597121171169016,False,NONE,NONE,0.5,0.12249786196598922,False,0
22200136,2022-23,2022-11-05,MIL,,202,108,94,201.9413,210.18398,246.79898,17.522532,-8.183975219726562,8.183975219726562,13.579387224711034,223.7633624444376,0.7749672025087697,0.7749672025087697,False,NONE,NONE,0.5,0.6349066591531628,False,0
22200133,2022-23,2022-11-05,CHA,,192,94,98,192.04834,224.45206,249.1559,22.30764,-32.452056884765625,32.452056884765625,-8.73626626676548,215.71579061800014,-0.39162664616811854,0.39162664616811854,False,NONE,NONE,0.5,0.12384602670581746,False,0
22200132,2022-23,2022-11-05,ORL,,249,123,126,206.90129,238.29434,249.20161,16.523563,10.705657958984375,10.705657958984375,-2.660801938448415,235.63354010256722,-0.1610307581028378,0.1610307581028378,False,NONE,NONE,0.5,0.07053563759295656,False,0
22200139,2022-23,2022-11-05,PHX,,184,102,82,195.62811,219.0094,244.2793,19.00437,-35.0093994140625,35.0093994140625,7.730190992632744,226.73959040669524,0.4067586086848349,0.4067586086848349,False,NONE,NONE,0.5,0.9094295036858765,False,0
22200140,2022-23,2022-11-06,LAL,,214,100,114,203.94954,222.85915,244.65579,15.900881,-8.859146118164062,8.859146118164062,-9.785913396663938,213.07323272150012,-0.6154321582169776,0.6154321582169776,False,NONE,NONE,0.5,0.19012876631870568,False,0
22200141,2022-23,2022-11-06,TOR,,217,113,104,198.14084,216.9755,240.22124,16.437656,0.024505615234375,0.024505615234375,1.8694541251888954,218.84494850995452,0.11372996730206471,0.11372996730206471,False,NONE,NONE,0.5,0.8212501545597043,False,0
22200143,2022-23,2022-11-06,LAC,,212,102,110,203.64848,220.45029,239.7011,14.083052,-8.450286865234375,8.450286865234375,9.204279481840972,229.65456634707536,0.653571377141214,0.653571377141214,False,NONE,NONE,0.5,0.5446308711071358,False,0
22200142,2022-23,2022-11-06,MEM,,200,103,97,199.96779,219.10896,244.13902,17.254389,-19.108963012695312,19.108963012695312,-13.868070366698229,205.2408926459971,-0.8037416172806138,0.8037416172806138,False,NONE,NONE,0.5,0.0778565196087696,False,0
22200149,2022-23,2022-11-07,ATL,,215,117,98,205.2556,218.38324,244.22044,15.220642,-3.38323974609375,3.38323974609375,1.405122939193523,219.78836268528727,0.0923169292661521,0.0923169292661521,False,NONE,NONE,0.5,0.9554481914380675,False,0
22200152,2022-23,2022-11-07,MEM,,215,106,109,208.48454,231.29001,247.43597,15.215404,-16.290008544921875,16.290008544921875,1.9771107959823766,233.26711934090426,0.12994139712421177,0.12994139712421177,False,NONE,NONE,0.5,0.24696116699189252,False,0
22200158,2022-23,2022-11-07,LAC,,236,119,117,204.8533,231.17358,241.11674,14.165408,4.826416015625,4.826416015625,5.53742003379077,236.71100401816577,0.3909114358886552,0.3909114358886552,False,NONE,NONE,0.5,0.8596453453526065,False,0
22200147,2022-23,2022-11-07,IND,,251,129,122,216.1804,242.69594,252.83476,14.318109,8.304061889648438,8.304061889648438,-8.855397280028793,233.84054083032277,-0.618475355439041,0.618475355439041,False,NONE,NONE,0.5,0.16881000578456418,False,0
22200151,2022-23,2022-11-07,CHI,,208,111,97,202.91779,219.55202,241.79941,15.188134,-11.552017211914062,11.552017211914062,-10.027636118056702,209.52438109385736,-0.6602283065421382,0.6602283065421382,False,NONE,NONE,0.5,0.8539428821418529,False,0
22200155,2022-23,2022-11-07,DAL,,190,96,94,191.14989,219.05621,244.6604,20.902544,-29.05621337890625,29.05621337890625,5.454953276006696,224.51116665491296,0.2609707828084488,0.2609707828084488,False,NONE,NONE,0.5,0.013228812905293985,False,0
22200154,2022-23,2022-11-07,SAS,,224,109,115,211.72475,228.82683,249.14629,14.617789,-4.8268280029296875,4.8268280029296875,2.1706296846475808,230.99745768757728,0.14849233661659303,0.14849233661659303,False,NONE,NONE,0.5,0.5117804565694807,False,0
22200156,2022-23,2022-11-07,GSW,,229,116,113,217.08871,230.17725,250.92258,13.216352,-1.17724609375,1.17724609375,1.6553008997873202,231.8325469935373,0.12524642517293827,0.12524642517293827,False,NONE,NONE,0.5,0.7694425794215568,False,0
22200145,2022-23,2022-11-07,ORL,,261,127,134,207.39925,237.43958,260.87103,20.887417,23.5604248046875,23.5604248046875,3.618204082548132,241.05777927786062,0.17322410474848784,0.17322410474848784,False,NONE,NONE,0.5,0.9347955174927833,False,0
22200157,2022-23,2022-11-07,UTA,,255,139,116,206.95102,227.7811,244.47383,14.657349,27.218902587890625,27.218902587890625,-4.983679711553597,222.79741770055577,-0.3400123607892454,0.3400123607892454,False,NONE,NONE,0.5,0.909202136206487,False,0
22200150,2022-23,2022-11-07,MIA,,217,107,110,202.69717,215.43622,237.74803,13.691742,1.56378173828125,1.56378173828125,1.5899788434597992,217.02619710517854,0.11612684858050178,0.11612684858050178,False,NONE,NONE,0.5,0.8196248695476449,False,0
22200153,2022-23,2022-11-07,MIN,,227,107,120,214.34152,227.71848,251.63849,14.569128,-0.718475341796875,0.718475341796875,2.134905193730964,229.85338053552783,0.14653623664934062,0.14653623664934062,False,NONE,NONE,0.5,0.8881913496613041,False,0
22200148,2022-23,2022-11-07,PHI,,188,100,88,188.01082,213.17683,239.94728,20.287682,-25.176834106445312,25.176834106445312,-7.246267052423713,205.9305670540216,-0.3571757090131839,0.3571757090131839,False,NONE,NONE,0.5,0.1992196858370765,False,0
22200146,2022-23,2022-11-07,DET,,215,112,103,208.25932,218.11241,240.50955,12.597746,-3.1124114990234375,3.1124114990234375,11.752276594744599,229.86468809376802,0.9328872555723783,0.9328872555723783,False,NONE,NONE,0.5,0.28418429571172876,False,0
22200144,2022-23,2022-11-07,CHA,,208,100,108,203.67528,218.84787,241.77585,14.883036,-10.847869873046875,10.847869873046875,3.5260361293563034,222.37390600240317,0.23691646045589376,0.23691646045589376,False,NONE,NONE,0.5,0.2889685249210585,False,0
22200162,2022-23,2022-11-09,ATL,,244,119,125,210.6738,235.04947,248.73706,14.868463,8.950531005859375,8.950531005859375,-8.856425724402808,226.1930432697378,-0.5956517486013243,0.5956517486013243,False,NONE,NONE,0.5,0.3770539310016988,False,0
22200163,2022-23,2022-11-09,BOS,,240,128,112,209.43507,239.18123,243.0844,13.144267,0.8187713623046875,0.8187713623046875,4.314957992837347,243.49618663053266,0.32827680431691486,0.32827680431691486,False,NONE,NONE,0.5,0.3933206703851887,False,0
22200171,2022-23,2022-11-09,SAC,,247,127,120,206.99785,233.4743,248.51117,16.21614,13.52569580078125,13.52569580078125,-7.902787573997908,225.57151662522085,-0.4873408351136607,0.4873408351136607,False,NONE,NONE,0.5,0.5445553246546755,False,0
22200166,2022-23,2022-11-09,CHI,,226,111,115,209.4247,226.18594,250.10649,15.891326,-0.185943603515625,0.185943603515625,6.25390899439395,232.43985259790958,0.393542301871226,0.393542301871226,False,NONE,NONE,0.5,0.15987976336644139,False,0
22200161,2022-23,2022-11-09,ORL,,181,94,87,191.44171,217.38222,246.26187,21.414125,-36.38221740722656,36.38221740722656,12.405155532998064,229.78737294022463,0.579297789503702,0.579297789503702,False,NONE,NONE,0.5,0.6912466637859893,False,0
22200160,2022-23,2022-11-09,IND,,241,119,122,215.67015,241.2708,250.68227,13.676608,-0.2707977294921875,0.2707977294921875,-5.612075215452243,235.65872251403994,-0.4103411591758553,0.4103411591758553,False,NONE,NONE,0.5,0.1675665393045065,False,0
22200165,2022-23,2022-11-09,TOR,,225,116,109,204.3634,224.24263,244.26517,15.586627,0.7573699951171875,0.7573699951171875,7.507892196763308,231.7505222016461,0.4816880646221609,0.4816880646221609,False,NONE,NONE,0.5,0.31030848210454753,False,0
22200170,2022-23,2022-11-09,LAC,,215,114,101,202.80249,213.79878,237.40819,13.517851,1.2012176513671875,1.2012176513671875,2.7899555073622864,216.5887378559951,0.20639046346824916,0.20639046346824916,False,NONE,NONE,0.5,0.503345130606154,False,0
22200168,2022-23,2022-11-09,OKC,,268,132,136,200.06418,218.14546,241.03525,16.004324,49.85453796386719,49.85453796386719,6.5782585573136965,224.7237205934465,0.411030079997245,0.411030079997245,False,NONE,NONE,0.5,0.7964405615234773,False,0
22200167,2022-23,2022-11-09,MIN,,246,117,129,205.06749,228.12361,247.10779,16.421991,17.876388549804688,17.876388549804688,15.574558975297963,243.6981704254933,0.9483964913269737,0.9483964913269737,False,NONE,NONE,0.5,0.7394692332387273,False,0
22200164,2022-23,2022-11-09,BKN,,197,112,85,197.09885,221.95403,244.18579,18.393337,-24.954025268554688,24.954025268554688,-2.2567531873615048,219.69727208119318,-0.12269405800143524,0.12269405800143524,False,NONE,NONE,0.5,0.6455343564105223,False,0
22200159,2022-23,2022-11-09,CHA,,200,95,105,199.72104,211.28409,241.58556,16.353327,-11.284088134765625,11.284088134765625,-6.163046907410579,205.12104122735505,-0.3768680821787448,0.3768680821787448,False,NONE,NONE,0.5,0.15577326058017016,False,0
22200169,2022-23,2022-11-09,SAS,,246,122,124,207.41687,225.40826,251.75739,17.320515,20.59173583984375,20.59173583984375,-7.703423867735615,217.70484029242064,-0.44475721481276165,0.44475721481276165,False,NONE,NONE,0.5,0.5470453456155777,False,0
22200173,2022-23,2022-11-10,ATL,,199,104,95,198.98424,219.79309,244.86403,17.921793,-20.7930908203125,20.7930908203125,-7.310391520687902,212.48269929962458,-0.40790514248271914,0.40790514248271914,False,NONE,NONE,0.5,0.08744650179988545,False,0
22200175,2022-23,2022-11-10,NOP,,201,95,106,200.79495,218.53104,247.4395,18.220526,-17.531036376953125,17.531036376953125,-0.7024168405496434,217.8286195364035,-0.0385508547070521,0.0385508547070521,False,NONE,NONE,0.5,0.37736317679665077,False,0
22200172,2022-23,2022-11-10,WAS,,218,113,105,198.36472,212.90794,240.4086,16.423393,5.0920562744140625,5.0920562744140625,2.8014365201306304,215.70938024571657,0.17057598740832194,0.17057598740832194,False,NONE,NONE,0.5,0.41351653028995916,False,0
22200174,2022-23,2022-11-10,MIA,,229,117,112,200.60725,213.17392,238.24539,14.702398,15.826080322265625,15.826080322265625,2.0340091688713,215.20792884660568,0.13834539966500953,0.13834539966500953,False,NONE,NONE,0.5,0.03981143944575383,False,0
22200176,2022-23,2022-11-11,BOS,,243,131,112,210.3294,236.83421,251.09677,15.924752,6.1657867431640625,6.1657867431640625,6.586344147091138,243.42055740392706,0.4135916245180119,0.4135916245180119,False,NONE,NONE,0.5,0.2739880994699718,False,0
22200182,2022-23,2022-11-11,GSW,,207,106,101,206.8918,224.47385,250.27684,16.94728,-17.473846435546875,17.473846435546875,0.11017335683777295,224.58401979238465,0.00650094593895351,0.00650094593895351,False,NONE,NONE,0.5,0.9556494672664894,False,0
22200183,2022-23,2022-11-11,LAL,,234,114,120,209.1766,231.05644,250.90506,16.300179,2.9435577392578125,2.9435577392578125,11.846432476975922,242.90287473771812,0.7267670385786584,0.7267670385786584,False,NONE,NONE,0.5,0.9536326078296895,False,0
22200180,2022-23,2022-11-11,SAS,,204,111,93,201.72238,219.01958,249.98418,18.852264,-15.019577026367188,15.019577026367188,-2.4946902983029267,216.52488672806427,-0.13232841661897804,0.13232841661897804,False,NONE,NONE,0.5,0.3523270542525393,False,0
22200181,2022-23,2022-11-11,MEM,,217,114,103,213.83423,236.36607,250.09956,14.166147,-19.366073608398438,19.366073608398438,19.267158455003347,255.63323206340178,1.3600845832948096,1.3600845832948096,False,NONE,NONE,0.5,0.043100108948324056,False,0
22200178,2022-23,2022-11-11,NYK,,233,121,112,210.27472,233.70058,246.07816,13.985718,-0.7005767822265625,0.7005767822265625,4.375203472948274,238.07578025517483,0.3128336738825031,0.3128336738825031,False,NONE,NONE,0.5,0.17909493932818155,False,0
22200177,2022-23,2022-11-11,ORL,,211,114,97,202.98611,217.89476,247.26645,17.297007,-6.8947601318359375,6.8947601318359375,-7.413129958310064,210.48163017352587,-0.4285787782081413,0.4285787782081413,False,NONE,NONE,0.5,0.39221779343354013,False,0
