game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22200152,2022-23,2022-11-07,MEM,,215,106,109,208.48454,231.29001,247.43597,15.215404,217.4435043334961,-0.9100320053762865,0.9100320053762865,False,NONE,NONE,217.4435043334961,False,0
22200158,2022-23,2022-11-07,LAC,,236,119,117,204.8533,231.17358,241.11674,14.165408,235.27604064941406,0.2896109046839911,0.2896109046839911,False,NONE,NONE,235.27604064941406,False,0
22200147,2022-23,2022-11-07,IND,,251,129,122,216.1804,242.69594,252.83476,14.318109,249.75439224243163,0.4929739220208307,0.4929739220208307,False,NONE,NONE,249.75439224243163,False,0
22200151,2022-23,2022-11-07,CHI,,208,111,97,202.91779,219.55202,241.79941,15.188134,209.732804107666,-0.6465055535591597,0.6465055535591597,False,NONE,NONE,209.732804107666,False,0
22200155,2022-23,2022-11-07,DAL,,190,96,94,191.14989,219.05621,244.6604,20.902544,194.3584327697754,-1.1815681662290185,1.1815681662290185,False,NONE,NONE,194.3584327697754,False,0
22200154,2022-23,2022-11-07,SAS,,224,109,115,211.72475,228.82683,249.14629,14.617789,224.72402420043946,-0.28067197625657236,0.28067197625657236,False,NONE,NONE,224.72402420043946,False,0
22200156,2022-23,2022-11-07,GSW,,229,116,113,217.08871,230.17725,250.92258,13.216352,229.1765884399414,-0.07571360226866791,0.07571360226866791,False,NONE,NONE,229.1765884399414,False,0
22200145,2022-23,2022-11-07,ORL,,261,127,134,207.39925,237.43958,260.87103,20.887417,257.4659362792969,0.9587763406922214,0.9587763406922214,False,NONE,NONE,257.4659362792969,False,0
22200157,2022-23,2022-11-07,UTA,,255,139,116,206.95102,227.7811,244.47383,14.657349,250.91716766357422,1.5784621646831511,1.5784621646831511,False,NONE,NONE,250.91716766357422,False,0
22200150,2022-23,2022-11-07,MIA,,217,107,110,202.69717,215.43622,237.74803,13.691742,216.76543350219725,0.09708152884981786,0.09708152884981786,False,NONE,NONE,216.76543350219725,False,0
22200153,2022-23,2022-11-07,MIN,,227,107,120,214.34152,227.71848,251.63849,14.569128,227.10777206420897,-0.041917627194843064,0.041917627194843064,False,NONE,NONE,227.10777206420897,False,0
22200148,2022-23,2022-11-07,PHI,,188,100,88,188.01082,213.17683,239.94728,20.287682,191.77652626037596,-1.054842455118127,1.054842455118127,False,NONE,NONE,191.77652626037596,False,0
22200146,2022-23,2022-11-07,DET,,215,112,103,208.25932,218.11241,240.50955,12.597746,215.46686172485352,-0.21000183653005133,0.21000183653005133,False,NONE,NONE,215.46686172485352,False,0
22200144,2022-23,2022-11-07,CHA,,208,100,108,203.67528,218.84787,241.77585,14.883036,209.62718276977537,-0.619543439527147,0.619543439527147,False,NONE,NONE,209.62718276977537,False,0
22200162,2022-23,2022-11-09,ATL,,244,119,125,210.6738,235.04947,248.73706,14.868463,242.6574234008789,0.5116840005970225,0.5116840005970225,False,NONE,NONE,242.6574234008789,False,0
22200163,2022-23,2022-11-09,BOS,,240,128,112,209.43507,239.18123,243.0844,13.144267,239.8771858215332,0.052947583877049904,0.052947583877049904,False,NONE,NONE,239.8771858215332,False,0
22200171,2022-23,2022-11-09,SAC,,247,127,120,206.99785,233.4743,248.51117,16.21614,244.9711486816406,0.7089753759382571,0.7089753759382571,False,NONE,NONE,244.9711486816406,False,0
22200166,2022-23,2022-11-09,CHI,,226,111,115,209.4247,226.18594,250.10649,15.891326,226.02789459228515,-0.009945615093514755,0.009945615093514755,False,NONE,NONE,226.02789459228515,False,0
22200161,2022-23,2022-11-09,ORL,,181,94,87,191.44171,217.38222,246.26187,21.414125,186.45733413696288,-1.4441347769860775,1.4441347769860775,False,NONE,NONE,186.45733413696288,False,0
22200160,2022-23,2022-11-09,IND,,241,119,122,215.67015,241.2708,250.68227,13.676608,241.04062042236328,-0.01682999949166635,0.01682999949166635,False,NONE,NONE,241.04062042236328,False,0
22200165,2022-23,2022-11-09,TOR,,225,116,109,204.3634,224.24263,244.26517,15.586627,224.88639450073242,0.04130236102909716,0.04130236102909716,False,NONE,NONE,224.88639450073242,False,0
22200170,2022-23,2022-11-09,LAC,,215,114,101,202.80249,213.79878,237.40819,13.517851,214.81982040405273,0.07553257280295156,0.07553257280295156,False,NONE,NONE,214.81982040405273,False,0
22200168,2022-23,2022-11-09,OKC,,268,132,136,200.06418,218.14546,241.03525,16.004324,260.5218208312988,2.6478068616205075,2.6478068616205075,True,HIGH,UNDER,260.5218208312988,False,-110
22200167,2022-23,2022-11-09,MIN,,246,117,129,205.06749,228.12361,247.10779,16.421991,243.31854400634765,0.9252795372929128,0.9252795372929128,False,NONE,NONE,243.31854400634765,False,0
22200164,2022-23,2022-11-09,BKN,,197,112,85,197.09885,221.95403,244.18579,18.393337,200.74310607910155,-1.1531849224226385,1.1531849224226385,False,NONE,NONE,200.74310607910155,False,0
22200159,2022-23,2022-11-09,CHA,,200,95,105,199.72104,211.28409,241.58556,16.353327,201.69261360168457,-0.5865151875125454,0.5865151875125454,False,NONE,NONE,201.69261360168457,False,0
22200169,2022-23,2022-11-09,SAS,,246,122,124,207.41687,225.40826,251.75739,17.320515,242.91124114990234,1.010534462409059,1.010534462409059,False,NONE,NONE,242.91124114990234,False,0
22200173,2022-23,2022-11-10,ATL,,199,104,95,198.98424,219.79309,244.86403,17.921793,202.11896362304688,-0.9861807472631697,0.9861807472631697,False,NONE,NONE,202.11896362304688,False,0
22200175,2022-23,2022-11-10,NOP,,201,95,106,200.79495,218.53104,247.4395,18.220526,203.62965545654296,-0.8178348491013583,0.8178348491013583,False,NONE,NONE,203.62965545654296,False,0
22200172,2022-23,2022-11-10,WAS,,218,113,105,198.36472,212.90794,240.4086,16.423393,217.2361934661865,0.26354174651022566,0.26354174651022566,False,NONE,NONE,217.2361934661865,False,0
22200174,2022-23,2022-11-10,MIA,,229,117,112,200.60725,213.17392,238.24539,14.702398,226.62608947753907,0.914964315695918,0.914964315695918,False,NONE,NONE,226.62608947753907,False,0
22200176,2022-23,2022-11-11,BOS,,243,131,112,210.3294,236.83421,251.09677,15.924752,242.0751350402832,0.3291053892689628,0.3291053892689628,False,NONE,NONE,242.0751350402832,False,0
22200182,2022-23,2022-11-11,GSW,,207,106,101,206.8918,224.47385,250.27684,16.94728,209.62107772827147,-0.8764101338216936,0.8764101338216936,False,NONE,NONE,209.62107772827147,False,0
22200183,2022-23,2022-11-11,LAL,,234,114,120,209.1766,231.05644,250.90506,16.300179,233.55846633911133,0.15349672852337296,0.15349672852337296,False,NONE,NONE,233.55846633911133,False,0
22200180,2022-23,2022-11-11,SAS,,204,111,93,201.72238,219.01958,249.98418,18.852264,206.2529396057129,-0.6771938450929255,0.6771938450929255,False,NONE,NONE,206.2529396057129,False,0
22200181,2022-23,2022-11-11,MEM,,217,114,103,213.83423,236.36607,250.09956,14.166147,219.90491409301757,-1.162006807195394,1.162006807195394,False,NONE,NONE,219.90491409301757,False,0
22200178,2022-23,2022-11-11,NYK,,233,121,112,210.27472,233.70058,246.07816,13.985718,233.10508804321287,-0.04257834661476412,0.04257834661476412,False,NONE,NONE,233.10508804321287,False,0
22200177,2022-23,2022-11-11,ORL,,211,114,97,202.98611,217.89476,247.26645,17.297007,212.0342155456543,-0.3388184279117438,0.3388184279117438,False,NONE,NONE,212.0342155456543,False,0
22200179,2022-23,2022-11-11,OKC,,245,132,113,201.45885,227.52032,244.87315,16.958714,242.3780517578125,0.8761116828342471,0.8761116828342471,False,NONE,NONE,242.3780517578125,False,0
22200188,2022-23,2022-11-12,PHI,,230,121,109,201.92912,220.70364,238.55786,14.308102,228.60554885864258,0.552267886465306,0.552267886465306,False,NONE,NONE,228.60554885864258,False,0
22200186,2022-23,2022-11-12,DET,,225,108,117,208.0062,230.32605,248.85132,15.955127,225.79890823364258,-0.2837421249272945,0.2837421249272945,False,NONE,NONE,225.79890823364258,False,0
22200191,2022-23,2022-11-12,NOP,,225,119,106,209.16304,224.83698,250.3616,16.09319,224.97554779052734,0.008610642105105964,0.008610642105105964,False,NONE,NONE,224.97554779052734,False,0
22200190,2022-23,2022-11-12,DAL,,229,117,112,198.8074,227.64636,233.35931,13.4968405,228.79695739746094,0.08524921775100248,0.08524921775100248,False,NONE,NONE,228.79695739746094,False,0
22200184,2022-23,2022-11-12,LAC,,205,95,110,201.70366,211.56026,237.61172,14.026588,205.98403930664062,-0.3975462511959523,0.3975462511959523,False,NONE,NONE,205.98403930664062,False,0
22200189,2022-23,2022-11-12,MIA,,247,132,115,202.7867,218.88048,241.65964,15.184743,242.7820732116699,1.574053338962315,1.574053338962315,False,NONE,NONE,242.7820732116699,False,0
22200187,2022-23,2022-11-12,IND,,222,118,104,210.61655,226.28693,246.99223,14.209253,222.64303894042968,-0.2564446737141608,0.2564446737141608,False,NONE,NONE,222.64303894042968,False,0
22200185,2022-23,2022-11-12,WAS,,233,121,112,201.8948,225.78792,240.48866,15.075726,231.91819076538084,0.40663201595339576,0.40663201595339576,False,NONE,NONE,231.91819076538084,False,0
22200193,2022-23,2022-11-13,CLE,,253,124,129,210.2005,233.85652,253.03853,16.733604,250.1284797668457,0.972412024399684,0.972412024399684,False,NONE,NONE,250.1284797668457,False,0
22200196,2022-23,2022-11-13,CHI,,229,103,126,205.26125,226.87889,248.5998,16.929121,228.68183364868165,0.10649948426806377,0.10649948426806377,False,NONE,NONE,228.68183364868165,False,0
22200197,2022-23,2022-11-13,SAC,,237,122,115,213.82364,237.6436,255.64462,16.336323,237.09654159545897,-0.033487271011186065,0.033487271011186065,False,NONE,NONE,237.09654159545897,False,0
22200198,2022-23,2022-11-13,LAL,,219,116,103,202.6788,222.14043,246.75485,17.217207,219.47106399536133,-0.15504039925665555,0.15504039925665555,False,NONE,NONE,219.47106399536133,False,0
22200192,2022-23,2022-11-13,NYK,,280,135,145,208.59312,233.81982,265.96323,22.410196,273.0729751586914,1.7515755063855618,1.7515755063855618,False,NONE,NONE,273.0729751586914,False,0
22200195,2022-23,2022-11-13,PHI,,203,105,98,202.45596,224.42964,241.1712,15.123141,206.2144477844238,-1.2044583589753497,1.2044583589753497,False,NONE,NONE,206.2144477844238,False,0
22200194,2022-23,2022-11-13,WAS,,194,102,92,196.66011,221.00359,241.63953,17.570086,198.05053939819337,-1.3063707848153205,1.3063707848153205,False,NONE,NONE,198.05053939819337,False,0
22200204,2022-23,2022-11-14,MIL,,227,106,121,202.63562,226.03735,242.79263,15.686334,226.8556053161621,0.05216335559762196,0.05216335559762196,False,NONE,NONE,226.8556053161621,False,0
22200201,2022-23,2022-11-14,BOS,,248,126,122,213.54414,242.72939,250.0253,14.250452,247.20940856933592,0.3143776197606281,0.3143776197606281,False,NONE,NONE,247.20940856933592,False,0
22200205,2022-23,2022-11-14,GSW,,227,132,95,217.05525,229.39537,250.84297,13.198328,227.35930557250975,-0.15426688199314365,0.15426688199314365,False,NONE,NONE,227.35930557250975,False,0
22200203,2022-23,2022-11-14,HOU,,228,106,122,207.96811,227.49615,240.50056,12.707991,227.92442398071287,0.03370077988523046,0.03370077988523046,False,NONE,NONE,227.92442398071287,False,0
22200202,2022-23,2022-11-14,MIA,,225,113,112,203.28413,225.05067,243.8657,15.852178,225.0076026916504,-0.0027170870689721036,0.0027170870689721036,False,NONE,NONE,225.0076026916504,False,0
22200200,2022-23,2022-11-14,ORL,,217,105,112,205.44418,224.85854,245.86964,15.791196,218.17878265380858,-0.42300489260079127,0.42300489260079127,False,NONE,NONE,218.17878265380858,False,0
22200199,2022-23,2022-11-14,DET,,226,111,115,208.0803,226.18344,242.1277,13.299764,226.02751693725585,-0.011723834243296247,0.011723834243296247,False,NONE,NONE,226.02751693725585,False,0
22200206,2022-23,2022-11-15,NOP,,215,113,102,210.02512,221.95972,252.65242,16.65129,216.04396057128906,-0.3552731294770536,0.3552731294770536,False,NONE,NONE,216.04396057128906,False,0
22200207,2022-23,2022-11-15,DAL,,204,103,101,201.40854,206.14241,233.12477,12.3891535,204.32136192321778,-0.14698731095424783,0.14698731095424783,False,NONE,NONE,204.32136192321778,False,0
22200210,2022-23,2022-11-15,SAC,,274,153,121,207.07802,232.2205,267.76282,23.705,267.73307647705076,1.4981046965030538,1.4981046965030538,False,NONE,NONE,267.73307647705076,False,0
22200208,2022-23,2022-11-15,UTA,,229,111,118,213.71136,230.2943,250.88058,14.519227,229.19414749145508,-0.07577185555951735,0.07577185555951735,False,NONE,NONE,229.19414749145508,False,0
22200209,2022-23,2022-11-15,POR,,227,117,110,201.01637,226.06387,243.92395,16.760773,226.85958404541014,0.04747458654775731,0.04747458654775731,False,NONE,NONE,226.85958404541014,False,0
22200214,2022-23,2022-11-16,ATL,,227,101,126,212.09743,226.91626,246.8193,13.563234,226.9874412536621,0.005248120493187149,0.005248120493187149,False,NONE,NONE,226.9874412536621,False,0
22200216,2022-23,2022-11-16,MIL,,211,113,98,201.78401,221.59929,241.74117,15.608263,212.58989486694335,-0.577219519199338,0.577219519199338,False,NONE,NONE,212.58989486694335,False,0
22200217,2022-23,2022-11-16,NOP,,234,124,110,201.85175,229.33043,248.35924,18.16699,233.29956665039063,0.21848074513359195,0.21848074513359195,False,NONE,NONE,233.29956665039063,False,0
22200218,2022-23,2022-11-16,DAL,,193,92,101,192.69206,206.89198,243.5251,19.856655,195.08379821777342,-0.5946713956901268,0.5946713956901268,False,NONE,NONE,195.08379821777342,False,0
22200219,2022-23,2022-11-16,DEN,,209,103,106,213.57909,236.14203,249.5529,14.052272,213.07130661010743,-1.641778813868458,1.641778813868458,False,NONE,NONE,213.07130661010743,False,0
22200220,2022-23,2022-11-16,PHX,,249,130,119,209.29199,235.19363,249.11821,15.5571165,246.92904510498047,0.7543435870893931,0.7543435870893931,False,NONE,NONE,246.92904510498047,False,0
22200215,2022-23,2022-11-16,TOR,,216,112,104,202.08995,216.04242,241.21767,15.284265,216.00636444091796,-0.002358961566230453,0.002358961566230453,False,NONE,NONE,216.00636444091796,False,0
22200212,2022-23,2022-11-16,ORL,,234,108,126,206.61731,234.28386,247.12408,15.822959,234.04258193969727,-0.01524855837977974,0.01524855837977974,False,NONE,NONE,234.04258193969727,False,0
22200211,2022-23,2022-11-16,CHA,,238,113,125,209.48967,225.9485,244.81226,13.797886,236.192276763916,0.742416284286042,0.742416284286042,False,NONE,NONE,236.192276763916,False,0
22200213,2022-23,2022-11-16,WAS,,241,120,121,207.99948,234.23528,244.19519,14.138949,239.98529205322265,0.4066792110463383,0.4066792110463383,False,NONE,NONE,239.98529205322265,False,0
22200223,2022-23,2022-11-17,LAC,,187,96,91,188.07355,208.30225,237.74342,19.402296,190.1953384399414,-0.9332353032831717,0.9332353032831717,False,NONE,NONE,190.1953384399414,False,0
22200221,2022-23,2022-11-17,POR,,216,107,109,196.9972,217.02489,239.75514,16.702324,216.1537338256836,-0.052157607754771816,0.052157607754771816,False,NONE,NONE,216.1537338256836,False,0
22200222,2022-23,2022-11-17,SAC,,242,130,112,211.85591,240.10378,255.75229,17.147022,241.715567779541,0.09399840578030269,0.09399840578030269,False,NONE,NONE,241.715567779541,False,0
22200231,2022-23,2022-11-18,NOP,,226,109,117,210.4485,225.60188,248.64656,14.921117,225.94028244018554,0.02267923436933221,0.02267923436933221,False,NONE,NONE,225.94028244018554,False,0
22200225,2022-23,2022-11-18,CLE,,254,132,122,208.89874,229.76111,252.66891,17.097723,250.364168548584,1.2050177758446416,1.2050177758446416,False,NONE,NONE,250.364168548584,False,0
22200227,2022-23,2022-11-18,CHI,,215,107,108,203.8292,221.14142,247.36882,17.007668,215.92121505737305,-0.3069323519476913,0.3069323519476913,False,NONE,NONE,215.92121505737305,False,0
22200230,2022-23,2022-11-18,DAL,,226,127,99,203.3509,225.98969,238.55473,13.751495,225.99845275878906,0.0006375815840336383,0.0006375815840336383,False,NONE,NONE,225.99845275878906,False,0
22200233,2022-23,2022-11-18,GSW,,212,111,101,211.79971,225.47395,248.6597,14.398432,214.02109451293944,-0.7954240371973501,0.7954240371973501,False,NONE,NONE,214.02109451293944,False,0
22200228,2022-23,2022-11-18,HOU,,190,91,99,195.2243,226.8696,247.9777,20.606798,195.5304412841797,-1.520816423925552,1.520816423925552,False,NONE,NONE,195.5304412841797,False,0
22200234,2022-23,2022-11-18,LAL,,249,128,121,200.5197,225.36412,250.07617,19.357998,245.45461883544922,1.0378396806200632,1.0378396806200632,False,NONE,NONE,245.45461883544922,False,0
22200224,2022-23,2022-11-18,WAS,,213,107,106,201.6424,213.00603,241.17215,15.441311,213.0009048461914,-0.00033173190587600527,0.00033173190587600527,False,NONE,NONE,213.0009048461914,False,0
22200226,2022-23,2022-11-18,PHI,,212,110,102,201.46252,211.94489,237.0961,13.919366,211.99173469543456,0.003365774125238906,0.003365774125238906,False,NONE,NONE,211.99173469543456,False,0
22200232,2022-23,2022-11-18,UTA,,267,134,133,208.41426,235.87016,260.58374,20.378704,262.3305274963379,1.298432149572597,1.298432149572597,False,NONE,NONE,262.3305274963379,False,0
22200229,2022-23,2022-11-18,MEM,,231,121,110,214.84698,230.79431,249.67674,13.605374,230.96914825439453,0.012850563801929856,0.012850563801929856,False,NONE,NONE,230.96914825439453,False,0
22200235,2022-23,2022-11-19,ATL,,246,124,122,203.64699,228.83958,246.16663,16.609234,243.4259391784668,0.8782075653920026,0.8782075653920026,False,NONE,NONE,243.4259391784668,False,0
22200239,2022-23,2022-11-19,LAC,,216,119,97,203.2261,215.68536,241.06946,14.78256,215.9528060913086,0.018091745642985407,0.018091745642985407,False,NONE,NONE,215.9528060913086,False,0
22200237,2022-23,2022-11-19,PHI,,221,109,112,206.00404,221.25537,243.06615,14.477385,221.0383087158203,-0.014993203842948232,0.014993203842948232,False,NONE,NONE,221.0383087158203,False,0
22200236,2022-23,2022-11-19,IND,,227,114,113,209.13838,226.65392,245.26837,14.113277,226.9480888366699,0.020843736172905674,0.020843736172905674,False,NONE,NONE,226.9480888366699,False,0
22200238,2022-23,2022-11-19,POR,,231,113,118,200.35237,224.96172,241.85536,16.212107,230.09425888061523,0.31658705903294543,0.31658705903294543,False,NONE,NONE,230.09425888061523,False,0
22200244,2022-23,2022-11-20,CLE,,200,113,87,199.46352,219.9933,244.29907,17.51389,202.99899673461914,-0.970332994203427,0.970332994203427,False,NONE,NONE,202.99899673461914,False,0
22200246,2022-23,2022-11-20,DAL,,195,97,98,203.40384,223.77267,242.89363,15.4257,199.31590270996094,-1.5854561901905648,1.5854561901905648,False,NONE,NONE,199.31590270996094,False,0
22200245,2022-23,2022-11-20,HOU,,247,120,127,206.45413,231.0582,247.48271,16.026789,244.60872955322264,0.8454926795144336,0.8454926795144336,False,NONE,NONE,244.60872955322264,False,0
