Date,Home_Team,Away_Team,Closing_Total,Num_Books
2024-02-18,Central Michigan Chippewas,Western Michigan Broncos,134.3,13
2024-02-18,UNC Wilmington Seahawks,Elon Phoenix,144.5,13
2024-02-18,Old Dominion Monarchs,Georgia St Panthers,150.3,13
2024-02-18,High Point Panthers,Radford Highlanders,147.9,8
2024-02-18,Portland St Vikings,Northern Arizona Lumberjacks,147.0,13
2024-02-18,Boise State Broncos,Fresno St Bulldogs,136.1,13
2024-02-18,Providence Friars,DePaul Blue Demons,141.3,13
2024-02-18,Sam Houston St Bearkats,Liberty Flames,138.6,13
2024-02-18,UT Rio Grande Valley Vaqueros,UT-Arlington Mavericks,154.5,13
2024-02-18,Clemson Tigers,NC State Wolfpack,146.4,13
2024-02-18,Washington Huskies,California Golden Bears,155.2,13
2024-02-18,Michigan Wolverines,Michigan St Spartans,143.6,13
2024-02-18,Milwaukee Panthers,Northern Kentucky Norse,153.3,13
2024-02-18,CSU Northridge Matadors,Long Beach St 49ers,161.6,13
2024-02-18,Grand Canyon Antelopes,Cal Baptist Lancers,138.1,13
2024-02-18,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,150.6,13
2024-02-18,Omaha Mavericks,South Dakota St Jackrabbits,151.8,13
2024-02-18,St. Thomas (MN) Tommies,South Dakota Coyotes,146.2,12
2024-02-18,North Alabama Lions,Austin Peay Governors,141.5,8
2024-02-18,Ole Miss Rebels,Missouri Tigers,143.0,12
2024-02-18,Southern Utah Thunderbirds,Utah Valley Wolverines,147.1,13
2024-02-18,Loyola Marymount Lions,San Francisco Dons,145.4,13
2024-02-18,Montana Grizzlies,Montana St Bobcats,145.8,13
2024-02-18,Utah Tech Trailblazers,Seattle Redhawks,143.1,13
2024-02-18,Gonzaga Bulldogs,Pacific Tigers,152.2,12
2024-02-18,Arizona Wildcats,Arizona St Sun Devils,157.5,13
2024-02-18,USC Trojans,Colorado Buffaloes,149.2,13
2024-02-18,Oregon St Beavers,Oregon Ducks,136.8,13
2024-02-18,Pepperdine Waves,Portland Pilots,154.0,13
2024-02-18,San Diego Toreros,Santa Clara Broncos,153.9,13
2024-02-18,San José St Spartans,Wyoming Cowboys,140.8,13
2024-02-18,UC Irvine Anteaters,CSU Bakersfield Roadrunners,135.8,13
2024-02-18,UNLV Rebels,Nevada Wolf Pack,139.4,12
2024-02-20,Villanova Wildcats,Butler Bulldogs,141.4,14
2024-02-21,Toledo Rockets,Akron Zips,150.2,14
2024-02-21,Texas A&M Aggies,Arkansas Razorbacks,145.3,14
2024-02-21,Florida St Seminoles,Boston College Eagles,151.4,14
2024-02-21,Central Michigan Chippewas,Bowling Green Falcons,139.0,14
2024-02-21,Buffalo Bulls,Eastern Michigan Eagles,145.7,13
2024-02-21,Davidson Wildcats,Fordham Rams,136.2,13
2024-02-21,Duquesne Dukes,Saint Louis Billikens,149.0,14
2024-02-21,Michigan St Spartans,Iowa Hawkeyes,154.1,14
2024-02-21,Ohio Bobcats,Kent State Golden Flashes,148.1,14
2024-02-21,Massachusetts Minutemen,VCU Rams,144.1,14
2024-02-21,Western Michigan Broncos,Miami (OH) RedHawks,142.2,14
2024-02-21,Missouri Tigers,Tennessee Volunteers,146.7,14
2024-02-21,NC State Wolfpack,Syracuse Orange,151.5,13
2024-02-21,West Virginia Mountaineers,UCF Knights,143.1,14
2024-02-21,Northern Illinois Huskies,Ball State Cardinals,145.6,14
2024-02-21,Creighton Bluejays,UConn Huskies,145.1,14
2024-02-21,BYU Cougars,Baylor Bears,155.2,14
2024-02-21,Wisconsin Badgers,Maryland Terrapins,130.5,14
2024-02-21,Wake Forest Demon Deacons,Pittsburgh Panthers,144.4,14
2024-02-21,Utah State Aggies,San Diego St Aztecs,143.4,14
2024-02-21,Texas Tech Red Raiders,TCU Horned Frogs,147.4,14
2024-02-21,Boise State Broncos,San José St Spartans,141.5,14
2024-02-21,Nevada Wolf Pack,Wyoming Cowboys,144.6,14
2024-02-21,Saint Mary's Gaels,San Francisco Dons,132.7,14
2024-02-23,Akron Zips,Kent State Golden Flashes,136.8,14
2024-02-24,Bowling Green Falcons,Toledo Rockets,156.4,14
2024-02-24,Columbia Lions,Brown Bears,147.2,13
2024-02-24,Canisius Golden Griffins,Niagara Purple Eagles,142.7,13
2024-02-24,Cornell Big Red,Yale Bulldogs,155.2,13
2024-02-24,Dartmouth Big Green,Pennsylvania Quakers,132.2,14
2024-02-24,Green Bay Phoenix,Fort Wayne Mastodons,140.1,13
2024-02-24,Harvard Crimson,Princeton Tigers,140.0,11
2024-02-24,Rider Broncs,Iona Gaels,145.7,10
2024-02-24,Jacksonville Dolphins,North Florida Ospreys,140.3,9
2024-02-24,Manhattan Jaspers,Marist Red Foxes,134.0,13
2024-02-24,Mt. St. Mary's Mountaineers,Saint Peter's Peacocks,129.6,11
2024-02-24,Milwaukee Panthers,Youngstown St Penguins,160.4,14
2024-02-24,Fordham Rams,Duquesne Dukes,139.5,13
2024-02-24,Quinnipiac Bobcats,Fairfield Stags,158.4,14
2024-02-24,San José St Spartans,Nevada Wolf Pack,140.1,14
2024-02-26,Delaware Blue Hens,Drexel Dragons,138.3,13
2024-02-27,Kansas St Wildcats,West Virginia Mountaineers,142.5,14
2024-02-27,North Carolina Tar Heels,Miami Hurricanes,154.5,14
2024-02-27,Bethune-Cookman Wildcats,Alabama St Hornets,139.3,12
2024-02-27,Howard Bison,Coppin St Eagles,138.5,12
2024-02-27,North Carolina Central Eagles,Delaware St Hornets,138.1,12
2024-02-27,Nicholls St Colonels,Incarnate Word Cardinals,145.0,11
2024-02-27,South Carolina St Bulldogs,Maryland-Eastern Shore Hawks,137.0,12
2024-02-27,Morgan St Bears,Norfolk St Spartans,144.6,12
2024-02-27,Florida A&M Rattlers,Alabama A&M Bulldogs,141.9,12
2024-02-27,Houston Baptist Huskies,Texas A&M-CC Islanders,151.3,12
2024-02-27,Lamar Cardinals,McNeese Cowboys,148.5,12
2024-02-27,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,148.1,12
2024-02-27,Campbell Fighting Camels,UNC Wilmington Seahawks,143.6,14
2024-02-27,Miss Valley St Delta Devils,Prairie View Panthers,136.0,12
2024-02-27,TCU Horned Frogs,Baylor Bears,148.1,14
2024-02-29,Binghamton Bearcats,Maine Black Bears,132.8,8
2024-02-29,UMass Lowell River Hawks,Bryant Bulldogs,161.1,9
2024-02-29,Ohio State Buckeyes,Nebraska Cornhuskers,144.5,14
2024-03-01,Albany Great Danes,New Hampshire Wildcats,163.9,8
2024-03-01,Charleston Cougars,Campbell Fighting Camels,155.0,14
2024-03-01,Central Connecticut St Blue Devils,LIU Sharks,141.9,8
2024-03-01,Delaware Blue Hens,Northeastern Huskies,142.5,14
2024-03-01,Drexel Dragons,Stony Brook Seawolves,139.3,13
2024-03-01,East Carolina Pirates,Memphis Tigers,145.9,14
2024-03-01,Elon Phoenix,William & Mary Tribe,142.6,14
2024-03-01,Fairleigh Dickinson Knights,Merrimack Warriors,146.7,7
2024-03-01,Gardner-Webb Bulldogs,Longwood Lancers,147.8,9
2024-03-01,Hampton Pirates,Monmouth Hawks,153.7,11
2024-03-01,UNC Wilmington Seahawks,Hofstra Pride,143.2,13
2024-03-01,Jacksonville St Gamecocks,UTEP Miners,133.9,14
2024-03-01,Le Moyne Dolphins,Wagner Seahawks,131.5,8
2024-03-01,Morehead St Eagles,SE Missouri St Redhawks,140.1,13
2024-03-01,NJIT Highlanders,UMBC Retrievers,151.4,7
2024-03-01,North Carolina A&T Aggies,Towson Tigers,129.5,14
2024-03-01,Stonehill Skyhawks,Sacred Heart Pioneers,144.0,9
2024-03-01,North Dakota Fighting Hawks,South Dakota St Jackrabbits,149.1,14
2024-03-01,South Dakota Coyotes,North Dakota St Bison,148.4,14
2024-03-01,St. Thomas (MN) Tommies,Omaha Mavericks,142.5,13
2024-03-01,Southern Utah Thunderbirds,Abilene Christian Wildcats,153.9,14
2024-03-01,Western Illinois Leathernecks,Eastern Illinois Panthers,134.5,14
2024-03-01,Southern Indiana Screaming Eagles,Lindenwood Lions,143.4,14
2024-03-01,Rutgers Scarlet Knights,Michigan Wolverines,137.3,11
2024-03-01,Utah Utes,Stanford Cardinal,155.5,14
2024-03-01,Tenn-Martin Skyhawks,Tennessee Tech Golden Eagles,152.0,14
2024-03-01,Arkansas-Little Rock Trojans,Tennessee St Tigers,146.7,14
2024-03-01,Denver Pioneers,UMKC Kangaroos,154.0,13
2024-03-01,Eastern Washington Eagles,Montana Grizzlies,155.9,13
2024-03-01,Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,154.2,13
2024-03-01,UC Davis Aggies,Hawai'i Rainbow Warriors,139.2,14
2024-03-01,Idaho State Bengals,Northern Arizona Lumberjacks,140.0,14
2024-03-01,Idaho Vandals,Montana St Bobcats,142.2,14
2024-03-01,Liberty Flames,New Mexico St Aggies,136.0,14
2024-03-01,Weber State Wildcats,N Colorado Bears,151.0,14
2024-03-01,Portland Pilots,Santa Clara Broncos,154.7,14
2024-03-01,Utah Tech Trailblazers,Tarleton State Texans,143.4,14
2024-03-01,CSU Bakersfield Roadrunners,UC San Diego Tritons,137.2,14
2024-03-01,Long Beach St 49ers,CSU Fullerton Titans,147.9,14
2024-03-01,CSU Northridge Matadors,UC Irvine Anteaters,150.1,14
2024-03-01,Cal Baptist Lancers,Stephen F. Austin Lumberjacks,134.4,14
2024-03-01,UC Santa Barbara Gauchos,Cal Poly Mustangs,135.5,14
2024-03-01,Loyola Marymount Lions,San Diego Toreros,147.4,14
2024-03-01,Seattle Redhawks,UT-Arlington Mavericks,146.1,13
2024-03-01,Washington Huskies,UCLA Bruins,138.5,13
2024-03-01,Washington St Cougars,USC Trojans,138.0,13
2024-03-01,San Francisco Dons,Gonzaga Bulldogs,154.3,13
2024-03-01,Pepperdine Waves,Saint Mary's Gaels,136.5,14
2024-03-03,UConn Huskies,Seton Hall Pirates,138.5,11
2024-03-03,Canisius Golden Griffins,Rider Broncs,144.3,10
2024-03-03,Saint Peter's Peacocks,Manhattan Jaspers,131.7,10
2024-03-03,Valparaiso Beacons,Illinois St Redbirds,137.2,14
2024-03-03,Maryland Terrapins,Indiana Hoosiers,136.2,14
2024-03-03,Marist Red Foxes,Iona Gaels,131.9,13
2024-03-03,Missouri St Bears,UIC Flames,145.1,13
2024-03-03,Niagara Purple Eagles,Mt. St. Mary's Mountaineers,140.7,13
2024-03-03,Southern Illinois Salukis,Northern Iowa Panthers,137.7,14
2024-03-03,Quinnipiac Bobcats,Siena Saints,146.9,13
2024-03-03,North Texas Mean Green,East Carolina Pirates,123.8,14
2024-03-03,Oral Roberts Golden Eagles,UMKC Kangaroos,142.6,13
2024-03-03,Drake Bulldogs,Bradley Braves,146.6,14
2024-03-03,Ohio State Buckeyes,Michigan Wolverines,143.4,14
2024-03-03,Indiana St Sycamores,Murray St Racers,151.2,14
2024-03-03,Belmont Bruins,Evansville Purple Aces,155.0,14
2024-03-03,Memphis Tigers,UAB Blazers,158.4,14
2024-03-03,Nebraska Cornhuskers,Rutgers Scarlet Knights,139.5,11
2024-03-04,Colorado Buffaloes,Stanford Cardinal,156.8,14
2024-03-06,Seton Hall Pirates,Villanova Wildcats,131.8,11
2024-03-06,Miami Hurricanes,Boston College Eagles,151.4,14
2024-03-06,UCF Knights,Houston Cougars,130.5,14
2024-03-06,Michigan St Spartans,Northwestern Wildcats,136.6,14
2024-03-06,South Carolina Gamecocks,Tennessee Volunteers,139.6,14
2024-03-06,West Virginia Mountaineers,TCU Horned Frogs,152.4,14
2024-03-07,Arkansas Razorbacks,LSU Tigers,156.2,14
2024-03-07,Central Connecticut St Blue Devils,St. Francis (PA) Red Flash,136.0,10
2024-03-07,Charlotte 49ers,Rice Owls,134.2,14
2024-03-07,Davidson Wildcats,Loyola (Chi) Ramblers,135.8,14
2024-03-07,GW Revolutionaries,St. Bonaventure Bonnies,148.0,3
2024-03-07,Rhode Island Rams,George Mason Patriots,143.2,14
2024-03-07,Merrimack Warriors,LIU Sharks,139.9,9
2024-03-07,Richmond Spiders,Saint Joseph's Hawks,144.6,14
2024-03-07,Sacred Heart Pioneers,Wagner Seahawks,132.9,9
2024-03-07,Le Moyne Dolphins,Fairleigh Dickinson Knights,150.8,6
2024-03-07,Butler Bulldogs,Xavier Musketeers,156.0,14
2024-03-07,Massachusetts Minutemen,Fordham Rams,145.7,13
2024-03-07,Tennessee St Tigers,Southern Indiana Screaming Eagles,144.6,14
2024-03-07,Iowa State Cyclones,BYU Cougars,146.5,14
2024-03-07,SMU Mustangs,East Carolina Pirates,141.6,14
2024-03-07,North Texas Mean Green,Florida Atlantic Owls,136.6,14
2024-03-07,Lamar Cardinals,Houston Baptist Huskies,156.5,10
2024-03-07,New Orleans Privateers,McNeese Cowboys,153.2,10
2024-03-07,South Carolina Upstate Spartans,Radford Highlanders,139.9,10
2024-03-07,Texas A&M-CC Islanders,Incarnate Word Cardinals,147.9,9
2024-03-07,Marquette Golden Eagles,UConn Huskies,151.6,14
2024-03-07,Texas A&M-Commerce Lions,Northwestern St Demons,141.5,10
2024-03-07,Minnesota Golden Gophers,Indiana Hoosiers,150.0,14
2024-03-07,Kentucky Wildcats,Vanderbilt Commodores,160.5,14
2024-03-07,Texas A&M Aggies,Mississippi St Bulldogs,139.6,14
2024-03-07,San José St Spartans,Utah State Aggies,145.6,14
2024-03-07,SIU-Edwardsville Cougars,Eastern Illinois Panthers,141.5,13
2024-03-07,New Mexico Lobos,Fresno St Bulldogs,152.0,14
2024-03-07,Hawai'i Rainbow Warriors,CSU Northridge Matadors,146.2,14
2024-03-09,Alabama Crimson Tide,Arkansas Razorbacks,173.8,14
2024-03-09,Yale Bulldogs,Brown Bears,140.3,14
2024-03-09,Florida Atlantic Owls,Memphis Tigers,162.0,14
2024-03-09,St. John's Red Storm,Georgetown Hoyas,153.0,13
2024-03-09,High Point Panthers,Longwood Lancers,152.9,5
2024-03-09,Merrimack Warriors,Le Moyne Dolphins,133.1,6
2024-03-09,Samford Bulldogs,Mercer Bears,153.0,4
2024-03-09,Monmouth Hawks,Campbell Fighting Camels,145.5,11
2024-03-09,Appalachian St Mountaineers,Georgia Southern Eagles,145.1,14
2024-03-09,St. Bonaventure Bonnies,Saint Louis Billikens,154.5,13
2024-03-09,Saint Joseph's Hawks,Davidson Wildcats,140.7,14
2024-03-09,Fordham Rams,Rhode Island Rams,147.1,13
2024-03-09,Iona Gaels,Siena Saints,135.0,13
2024-03-09,Liberty Flames,Western Kentucky Hilltoppers,151.4,14
2024-03-09,Bryant Bulldogs,Maine Black Bears,142.5,8
2024-03-09,Central Connecticut St Blue Devils,Wagner Seahawks,126.5,9
2024-03-09,Cincinnati Bearcats,West Virginia Mountaineers,146.5,14
2024-03-09,Columbia Lions,Cornell Big Red,164.0,13
2024-03-09,Duquesne Dukes,GW Revolutionaries,145.5,4
2024-03-09,Kansas St Wildcats,Iowa State Cyclones,133.6,14
2024-03-09,Marist Red Foxes,Niagara Purple Eagles,131.1,13
2024-03-09,Texas Longhorns,Oklahoma Sooners,144.0,14
2024-03-09,Ole Miss Rebels,Texas A&M Aggies,144.6,14
2024-03-09,Saint Peter's Peacocks,Quinnipiac Bobcats,140.1,11
2024-03-09,Villanova Wildcats,Creighton Bluejays,137.0,14
2024-03-09,UNC Greensboro Spartans,East Tennessee St Buccaneers,132.5,5
2024-03-09,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,149.5,4
2024-03-09,George Mason Patriots,Richmond Spiders,131.3,13
2024-03-09,Mississippi St Bulldogs,South Carolina Gamecocks,133.3,14
2024-03-09,Virginia Tech Hokies,Notre Dame Fighting Irish,134.5,14
2024-03-09,Towson Tigers,William & Mary Tribe,127.9,5
2024-03-09,Vermont Catamounts,Albany Great Danes,146.0,9
2024-03-09,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,152.2,11
2024-03-09,New Hampshire Wildcats,Binghamton Bearcats,147.1,9
2024-03-09,Sam Houston St Bearkats,Jacksonville St Gamecocks,135.0,14
2024-03-09,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,132.1,14
2024-03-09,Tulsa Golden Hurricane,South Florida Bulls,145.4,14
2024-03-09,Stephen F. Austin Lumberjacks,Utah Tech Trailblazers,145.4,14
2024-03-09,UMass Lowell River Hawks,UMBC Retrievers,160.4,9
2024-03-09,Indiana St Sycamores,Northern Iowa Panthers,148.7,5
2024-03-09,Jackson St Tigers,Miss Valley St Delta Devils,135.6,10
2024-03-09,Abilene Christian Wildcats,Utah Valley Wolverines,137.9,14
2024-03-09,Air Force Falcons,Colorado St Rams,132.3,14
2024-03-09,Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,155.1,10
2024-03-09,Florida A&M Rattlers,Bethune-Cookman Wildcats,140.7,10
2024-03-09,Manhattan Jaspers,Canisius Golden Griffins,141.5,13
2024-03-09,East Carolina Pirates,Charlotte 49ers,127.9,14
2024-03-09,Mt. St. Mary's Mountaineers,Fairfield Stags,148.4,14
2024-03-09,New Mexico St Aggies,Florida Int'l Golden Panthers,143.6,14
2024-03-09,Florida St Seminoles,Miami Hurricanes,153.3,14
2024-03-09,Loyola (Chi) Ramblers,La Salle Explorers,142.8,14
2024-03-09,Houston Cougars,Kansas Jayhawks,137.4,14
2024-03-09,Tennessee Volunteers,Kentucky Wildcats,166.6,14
2024-03-09,Vanderbilt Commodores,Florida Gators,151.5,14
2024-03-09,Alabama A&M Bulldogs,Southern Jaguars,135.3,10
2024-03-09,Alabama St Hornets,Grambling St Tigers,129.6,10
2024-03-09,Oregon St Beavers,Colorado Buffaloes,144.6,14
2024-03-09,Xavier Musketeers,Marquette Golden Eagles,158.2,14
2024-03-09,Tarleton State Texans,Seattle Redhawks,138.8,14
2024-03-09,TCU Horned Frogs,UCF Knights,142.5,14
2024-03-09,Louisville Cardinals,Boston College Eagles,150.6,13
2024-03-09,Texas Tech Red Raiders,Baylor Bears,147.5,14
2024-03-09,Chattanooga Mocs,Wofford Terriers,144.5,14
2024-03-09,Wake Forest Demon Deacons,Clemson Tigers,149.5,14
2024-03-09,Long Beach St 49ers,UC Davis Aggies,148.5,14
2024-03-09,Pennsylvania Quakers,Princeton Tigers,141.2,10
2024-03-09,Texas Southern Tigers,Prairie View Panthers,142.2,11
2024-03-09,Troy Trojans,Texas State Bobcats,140.0,14
2024-03-09,Stony Brook Seawolves,Northeastern Huskies,139.0,13
2024-03-09,Auburn Tigers,Georgia Bulldogs,150.9,14
2024-03-09,Duke Blue Devils,North Carolina Tar Heels,150.2,14
2024-03-10,UC San Diego Tritons,Cal Poly Mustangs,138.1,14
2024-03-10,Fresno St Bulldogs,Wyoming Cowboys,140.6,13
2024-03-10,South Dakota St Jackrabbits,Oral Roberts Golden Eagles,149.5,3
2024-03-10,Oregon Ducks,Utah Utes,151.5,14
2024-03-10,Idaho Vandals,Sacramento St Hornets,128.0,13
2024-03-10,UT Rio Grande Valley Vaqueros,Southern Utah Thunderbirds,153.6,13
2024-03-10,Pittsburgh Panthers,NC State Wolfpack,144.5,13
2024-03-10,Cal Baptist Lancers,Grand Canyon Antelopes,135.6,13
2024-03-10,Virginia Cavaliers,Georgia Tech Yellow Jackets,124.5,13
2024-03-10,Rice Owls,North Texas Mean Green,130.2,13
2024-03-10,Providence Friars,UConn Huskies,140.4,13
2024-03-10,Seton Hall Pirates,DePaul Blue Demons,144.5,10
2024-03-10,Western Carolina Catamounts,Furman Paladins,147.1,13
2024-03-10,James Madison Dukes,Marshall Thundering Herd,153.1,13
2024-03-10,LSU Tigers,Missouri Tigers,150.8,13
2024-03-10,Utah State Aggies,New Mexico Lobos,160.2,13
2024-03-10,BYU Cougars,Oklahoma St Cowboys,152.1,13
2024-03-10,CSU Fullerton Titans,UC Irvine Anteaters,141.5,13
2024-03-10,Northwestern Wildcats,Minnesota Golden Gophers,141.2,13
2024-03-10,UMKC Kangaroos,Denver Pioneers,150.5,12
2024-03-10,USC Trojans,Arizona Wildcats,159.9,13
2024-03-10,Northern Arizona Lumberjacks,Idaho State Bengals,138.9,13
2024-03-10,UC Santa Barbara Gauchos,UC Riverside Highlanders,146.5,13
2024-03-10,Nevada Wolf Pack,UNLV Rebels,136.5,12
2024-03-10,UCLA Bruins,Arizona St Sun Devils,133.7,13
2024-03-10,Hawai'i Rainbow Warriors,CSU Bakersfield Roadrunners,134.4,13
2024-03-12,Fordham Rams,Davidson Wildcats,133.9,13
2024-03-12,UCF Knights,Oklahoma St Cowboys,136.2,14
2024-03-12,La Salle Explorers,GW Revolutionaries,147.0,4
2024-03-12,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,130.7,14
2024-03-12,Cincinnati Bearcats,West Virginia Mountaineers,144.1,14
2024-03-12,NC State Wolfpack,Louisville Cardinals,148.6,14
2024-03-12,Rhode Island Rams,Saint Louis Billikens,155.7,14
2024-03-12,Vermont Catamounts,New Hampshire Wildcats,137.1,13
2024-03-12,Mt. St. Mary's Mountaineers,Canisius Golden Griffins,137.0,10
2024-03-12,UMass Lowell River Hawks,Bryant Bulldogs,157.1,13
2024-03-12,McNeese Cowboys,Lamar Cardinals,143.9,12
2024-03-12,Boston College Eagles,Miami Hurricanes,147.5,14
2024-03-12,Charleston Cougars,Stony Brook Seawolves,155.0,12
2024-03-12,Merrimack Warriors,Wagner Seahawks,118.8,12
2024-03-12,Oakland Golden Grizzlies,Milwaukee Panthers,152.5,12
2024-03-12,Iona Gaels,Manhattan Jaspers,136.9,10
2024-03-13,Montana St Bobcats,Sacramento St Hornets,134.5,13
2024-03-13,Jacksonville St Gamecocks,Florida Int'l Golden Panthers,140.2,14
2024-03-13,Saint Mary's Gaels,Gonzaga Bulldogs,139.2,10
2024-03-13,Texas A&M-CC Islanders,Nicholls St Colonels,139.7,12
2024-03-13,South Dakota St Jackrabbits,Denver Pioneers,161.7,13
2024-03-13,Niagara Purple Eagles,Siena Saints,131.1,10
2024-03-13,Montana Grizzlies,Idaho State Bengals,140.7,13
2024-03-15,Purdue Boilermakers,Michigan St Spartans,143.1,14
2024-03-15,Sam Houston St Bearkats,UTEP Miners,133.3,11
2024-03-15,South Florida Bulls,East Carolina Pirates,136.7,14
2024-03-15,Tennessee Volunteers,Mississippi St Bulldogs,142.1,14
2024-03-15,Northwestern Wildcats,Wisconsin Badgers,137.1,14
2024-03-15,Grambling St Tigers,Bethune-Cookman Wildcats,126.8,8
2024-03-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,147.1,11
2024-03-15,Auburn Tigers,South Carolina Gamecocks,142.0,14
2024-03-15,UAB Blazers,Wichita St Shockers,146.4,14
2024-03-15,Bowling Green Falcons,Kent State Golden Flashes,139.7,13
2024-03-15,UConn Huskies,St. John's Red Storm,146.4,13
2024-03-15,Norfolk St Spartans,Howard Bison,136.3,12
2024-03-15,Illinois Fighting Illini,Ohio State Buckeyes,153.0,14
2024-03-15,Quinnipiac Bobcats,Saint Peter's Peacocks,136.9,5
2024-03-15,Houston Cougars,Texas Tech Red Raiders,131.3,13
2024-03-15,North Carolina Tar Heels,Pittsburgh Panthers,147.1,14
2024-03-15,Kentucky Wildcats,Texas A&M Aggies,159.6,13
2024-03-15,Florida Atlantic Owls,North Texas Mean Green,137.5,9
2024-03-15,Akron Zips,Ohio Bobcats,140.8,7
2024-03-16,Marquette Golden Eagles,Providence Friars,137.2,10
2024-03-16,Arizona Wildcats,Oregon Ducks,155.4,14
2024-03-16,North Carolina Central Eagles,Delaware St Hornets,137.7,9
2024-03-16,Fairfield Stags,Marist Red Foxes,133.1,4
2024-03-16,UC Irvine Anteaters,Long Beach St 49ers,148.8,9
2024-03-16,Nebraska Cornhuskers,Indiana Hoosiers,146.1,6
2024-03-16,Grand Canyon Antelopes,Seattle Redhawks,138.9,10
2024-03-16,Alabama Crimson Tide,Florida Gators,170.8,10
2024-03-16,Utah State Aggies,San Diego St Aztecs,136.9,14
2024-03-16,Virginia Cavaliers,NC State Wolfpack,121.2,10
2024-03-16,Iowa State Cyclones,Baylor Bears,133.6,10
2024-03-16,Texas Southern Tigers,Alabama A&M Bulldogs,135.5,13
2024-03-16,Washington St Cougars,Colorado Buffaloes,137.8,10
2024-03-16,UC Davis Aggies,Hawai'i Rainbow Warriors,135.2,10
2024-03-16,Tarleton State Texans,UT-Arlington Mavericks,144.8,10
2024-03-16,New Mexico Lobos,Colorado St Rams,149.5,10
2024-03-19,Howard Bison,Wagner Seahawks,127.9,12
2024-03-19,Providence Friars,Boston College Eagles,137.5,1
2024-03-19,Ohio State Buckeyes,Cornell Big Red,147.5,1
2024-03-19,Georgia Bulldogs,Xavier Musketeers,146.5,1
2024-03-19,LSU Tigers,North Texas Mean Green,132.5,1
2024-03-20,Butler Bulldogs,Minnesota Golden Gophers,145.0,1
2024-03-20,Iowa Hawkeyes,Kansas St Wildcats,152.5,1
2024-03-20,Virginia Tech Hokies,Richmond Spiders,140.5,1
2024-03-20,UCF Knights,South Florida Bulls,136.5,1
2024-03-20,Virginia Cavaliers,Colorado St Rams,120.1,11
2024-03-20,Utah Utes,UC Irvine Anteaters,147.0,1
2024-03-20,Montana St Bobcats,Grambling St Tigers,134.2,12
2024-03-20,Indiana St Sycamores,SMU Mustangs,153.0,1
2024-03-21,Wake Forest Demon Deacons,Appalachian St Mountaineers,139.0,1
2024-03-21,Bradley Braves,Loyola (Chi) Ramblers,133.0,1
2024-03-21,Cincinnati Bearcats,San Francisco Dons,137.0,1
2024-03-21,Villanova Wildcats,VCU Rams,118.5,1
2024-03-21,Boise State Broncos,Colorado Buffaloes,138.6,12
2024-03-21,Mississippi St Bulldogs,Michigan St Spartans,129.9,12
2024-03-21,BYU Cougars,Duquesne Dukes,142.1,12
2024-03-21,Creighton Bluejays,Akron Zips,140.8,12
2024-03-21,Arizona Wildcats,Long Beach St 49ers,161.1,12
2024-03-21,Illinois Fighting Illini,Morehead St Eagles,147.0,12
2024-03-21,South Carolina Gamecocks,Oregon Ducks,133.0,12
2024-03-21,Dayton Flyers,Nevada Wolf Pack,136.6,12
2024-03-21,Kentucky Wildcats,Oakland Golden Grizzlies,162.6,12
2024-03-21,Gonzaga Bulldogs,McNeese Cowboys,148.4,12
2024-03-21,Iowa State Cyclones,South Dakota St Jackrabbits,133.2,12
2024-03-22,Tennessee Volunteers,Saint Peter's Peacocks,129.2,9
2024-03-22,Texas Tech Red Raiders,NC State Wolfpack,145.6,12
2024-03-22,Kansas Jayhawks,Samford Bulldogs,150.8,12
2024-03-22,Washington St Cougars,Drake Bulldogs,137.9,10
2024-03-22,Florida Atlantic Owls,Northwestern Wildcats,141.1,12
2024-03-22,Baylor Bears,Colgate Raiders,138.1,12
2024-03-22,San Diego St Aztecs,UAB Blazers,137.3,12
2024-03-22,Marquette Golden Eagles,Western Kentucky Hilltoppers,158.5,12
2024-03-22,UConn Huskies,Stetson Hatters,144.6,12
2024-03-22,Clemson Tigers,New Mexico Lobos,149.5,12
2024-03-22,Auburn Tigers,Yale Bulldogs,138.5,12
2024-03-22,Nebraska Cornhuskers,Texas A&M Aggies,145.2,12
2024-03-22,Duke Blue Devils,Vermont Catamounts,132.3,12
2024-03-22,Alabama Crimson Tide,Charleston Cougars,173.0,12
2024-03-23,Houston Cougars,Longwood Lancers,127.0,12
2024-03-23,Wisconsin Badgers,James Madison Dukes,145.3,12
2024-03-23,Utah State Aggies,TCU Horned Frogs,148.8,12
2024-03-23,Saint Mary's Gaels,Grand Canyon Antelopes,131.5,12
2024-03-21,Mississippi St Bulldogs,Michigan St Spartans,130.5,13
2024-03-21,BYU Cougars,Duquesne Dukes,141.7,13
2024-03-21,Creighton Bluejays,Akron Zips,141.1,13
2024-03-21,Arizona Wildcats,Long Beach St 49ers,163.2,13
