Date,Away_Team,Home_Team,Away_Score,Home_Score,Actual_Total
2024-02-24,Wofford,Furman,67,82,149
2024-02-24,Butler,Georgetown,63,70,133
2024-02-24,Coastal Carolina,Georgia Southern,87,81,168
2024-02-24,Texas State,Georgia State,68,59,127
2024-02-24,Detroit Mercy,Green Bay,44,87,131
2024-02-24,Brown,Harvard,73,80,153
2024-02-24,Charleston Southern,High Point,46,63,109
2024-02-24,Elon,Hofstra,64,87,151
2024-02-24,Northwestern State,Houston Christian,64,55,119
2024-02-24,Morgan State,Howard,47,70,117
2024-02-24,Purdue Fort Wayne,IU Indianapolis,68,55,123
2024-02-24,VCU,La Salle,75,50,125
2024-02-24,Lehigh,Lafayette,71,63,134
2024-02-24,FDU,Le Moyne,68,58,126
2024-02-24,Little Rock,Lindenwood,54,61,115
2024-02-24,Wagner,LIU,65,70,135
2024-02-24,Radford,Longwood,45,66,111
2024-02-24,NJIT,Maine,58,68,126
2024-02-24,St. Bonaventure,UMass,75,67,142
2024-02-24,Incarnate Word,McNeese State,61,48,109
2024-02-24,Gardner-Webb,UNC Asheville,78,77,155
2024-02-24,Maryland-Eastern Shore,North Carolina Central,71,64,135
2024-02-24,Boston College,NC State,70,81,151
2024-02-24,Kennesaw State,North Florida,84,91,175
2024-02-24,Bowling Green State,Northern Illinois,82,73,155
2024-02-24,Youngstown State,Northern Kentucky,68,64,132
2024-02-24,Canisius,Quinnipiac,69,53,122
2024-02-24,Longwood,Radford,82,88,170
2024-02-24,East Carolina,Rice,52,70,122
2024-02-24,Central Connecticut,Sacred Heart,68,67,135
2024-02-24,Rhode Island,St. Joseph's,67,72,139
2024-02-24,Siena,St. Peter's,75,57,132
2024-02-24,Delaware State,South Carolina State,61,69,130
2024-02-24,Oral Roberts,South Dakota,76,77,153
2024-02-24,Providence,St. John's (NY),42,60,102
2024-02-24,South Dakota State,St. Thomas,97,63,160
2024-02-24,Kennesaw State,Stetson,72,84,156
2024-02-24,Saint Francis (PA),Stonehill,63,72,135
2024-02-24,SIU-Edwardsville,Tennessee State,65,75,140
2024-02-24,Eastern Illinois,Tennessee Tech,73,75,148
2024-02-24,Ball State,Toledo,48,70,118
2024-02-24,Southern Indiana,Western Illinois,96,89,185
2024-02-24,Buffalo,Western Michigan,72,91,163
2024-02-24,Marquette,Xavier,86,60,146
2024-02-24,South Alabama,Arkansas State,78,95,173
2024-02-24,Southern Miss,Arkansas State,70,59,129
2024-02-24,North Alabama,Austin Peay,59,58,117
2024-02-24,Fresno State,Boise State,65,70,135
2024-02-24,Richmond,George Mason,76,82,158
2024-02-24,Florida International,Jacksonville State,63,80,143
2024-02-24,Central Arkansas,Lipscomb,59,65,124
2024-02-24,Troy,Louisiana-Monroe,84,78,162
2024-02-24,New Mexico State,Louisiana Tech,63,70,133
2024-02-24,Central Michigan,Miami (OH),60,88,148
2024-02-24,Oakland,Milwaukee,66,58,124
2024-02-24,Kansas City,Omaha,72,56,128
2024-02-24,Michigan,Northwestern,74,60,134
2024-02-24,South Dakota,Oral Roberts,63,77,140
2024-02-24,UTEP,Sam Houston,82,66,148
2024-02-24,ETSU,Samford,71,87,158
2024-02-24,St. Thomas,South Dakota State,72,77,149
2024-02-24,East Carolina,SMU,74,64,138
2024-02-24,Utah Valley,Stephen F. Austin,35,84,119
2024-02-24,Utah Tech,UT Arlington,78,89,167
2024-02-24,Cincinnati,TCU,57,75,132
2024-02-24,Seattle,Texas-Rio Grande Valley,82,75,157
2024-02-24,Louisiana,Texas State,55,50,105
2024-02-24,Cincinnati,Texas Tech,68,56,124
2024-02-24,Memphis,Tulane,54,44,98
2024-02-24,Middle Tennessee,Western Kentucky,59,41,100
2024-02-24,Grand Canyon,Abilene Christian,73,79,152
2024-02-24,Colgate,American,72,60,132
2024-02-24,Prairie View,Arkansas-Pine Bluff,66,57,123
2024-02-24,North Alabama,Bellarmine,70,82,152
2024-02-24,Tarleton State,California Baptist,64,97,161
2024-02-24,Wichita State,Charlotte,48,74,122
2024-02-24,UT Arlington,Utah Tech,69,88,157
2024-02-24,Bellarmine,Eastern Kentucky,67,72,139
2024-02-24,Stetson,Florida Gulf Coast,52,68,120
2024-02-24,Old Dominion,Georgia State,67,51,118
2024-02-24,Abilene Christian,Grand Canyon,55,66,121
2024-02-24,George Mason,Loyola (IL),59,80,139
2024-02-24,UNC Greensboro,Mercer,72,86,158
2024-02-24,Georgia Tech,Miami (FL),80,76,156
2024-02-24,UNLV,Nevada,98,67,165
2024-02-24,Idaho,Northern Arizona,86,76,162
2024-02-24,Oklahoma,Oklahoma State,84,82,166
2024-02-24,Montana State,Sacramento State,55,51,106
2024-02-24,Grambling,Southern,59,57,116
2024-02-24,Colorado State,Utah State,90,68,158
2024-02-24,Stephen F. Austin,Utah Valley,62,71,133
2024-02-24,Idaho State,Weber State,72,57,129
2024-02-24,Cal State Fullerton,Cal State Northridge,75,57,132
2024-02-24,Cal State Bakersfield,UC-Davis,62,78,140
2024-02-24,UC-San Diego,UC-Irvine,69,65,134
2024-02-24,James Madison,Georgia Southern,80,74,154
2024-02-24,Northern Arizona,Idaho,60,55,115
2024-02-24,Boston University,Loyola (MD),65,70,135
2024-02-24,Minnesota,Nebraska,51,70,121
2024-02-24,Virginia Tech,Pitt,64,79,143
2024-02-24,Montana,Portland State,76,65,141
2024-02-24,Saint Mary's,San Diego,52,69,121
2024-02-24,Oregon State,Stanford,85,73,158
2024-02-24,California Baptist,Tarleton State,65,82,147
2024-02-24,Yale,Columbia,84,76,160
2024-02-24,Brown,Cornell,78,74,152
2024-02-24,Jacksonville State,Florida International,77,75,152
2024-02-24,Hawaii,Long Beach State,80,68,148
2024-02-24,Davidson,Richmond,63,66,129
2024-02-24,Texas-Rio Grande Valley,Seattle,56,84,140
2024-02-24,Oregon,California,64,69,133
2024-02-24,UC-Irvine,UC-San Diego,88,92,180
2024-02-24,Florida State,Clemson,63,74,137
2024-02-24,Queens (NC),Florida Gulf Coast,81,90,171
2024-02-24,Penn,Harvard,70,74,144
2024-02-24,BYU,Iowa State,49,74,123
2024-02-24,Appalachian State,Marshall,65,58,123
2024-02-24,Coastal Carolina,Old Dominion,59,75,134
2024-02-24,Houston,TCU,49,59,108
2024-02-24,Bryant,Vermont,48,65,113
2024-02-24,Santa Clara,Gonzaga,81,94,175
2024-02-24,Weber State,Idaho State,62,80,142
2024-02-24,Mississippi State,LSU,87,67,154
2024-02-24,Omaha,Kansas City,58,63,121
2024-02-24,Sacramento State,Montana State,66,63,129
2024-02-24,Eastern Washington,Northern Colorado,85,76,161
2024-02-24,Butler,Seton Hall,64,76,140
2024-02-24,Charlotte,Tulsa,67,69,136
2024-02-24,Cal State Northridge,Cal State Fullerton,65,60,125
2024-02-24,Cal Poly,UC-Riverside,60,62,122
2024-02-24,Utah,Colorado,65,89,154
2024-02-24,Portland State,Montana,73,82,155
2024-02-24,Sam Houston,UTEP,65,54,119
2024-02-24,UC-Riverside,Cal Poly,84,78,162
2024-02-24,UC-Davis,Cal State Bakersfield,56,75,131
2024-02-29,South Carolina,Arkansas,98,61,159
2024-02-29,Stanford,Oregon State,67,63,130
2024-02-29,Virginia Tech,Notre Dame,58,71,129
2024-02-29,USC,Arizona,95,93,188
2024-02-29,UCLA,Arizona State,70,41,111
2024-02-29,LSU,Georgia,80,54,134
2024-02-29,Syracuse,NC State,71,75,146
2024-02-29,Washington,Colorado,62,68,130
2024-02-29,Saint Mary's,Pepperdine,83,57,140
2024-02-29,Washington State,Utah,67,82,149
2024-02-29,USC,Washington State,72,75,147
2024-02-29,Florida State,Louisville,55,70,125
2024-02-29,Gonzaga,San Francisco,86,68,154
2024-02-29,New Hampshire,Albany (NY),67,91,158
2024-02-29,William & Mary,Elon,71,76,147
2024-02-29,Quinnipiac,Fairfield,46,64,110
2024-02-29,Chattanooga,Furman,60,53,113
2024-02-29,FDU,Merrimack,71,63,134
2024-02-29,Illinois,Michigan State,70,87,157
2024-02-29,UMBC,NJIT,79,60,139
2024-02-29,UIC,Drake,63,84,147
2024-02-29,Abilene Christian,Southern Utah,77,68,145
2024-02-29,Cal Poly,UCSB,75,83,158
2024-02-29,Montana,Eastern Washington,79,89,168
2024-02-29,San Diego,Loyola Marymount,62,96,158
2024-02-29,Morgan State,Delaware State,53,57,110
2024-02-29,Southeast Missouri State,Morehead State,70,63,133
2024-02-29,Tennessee State,Little Rock,46,68,114
2024-02-29,Lipscomb,Bellarmine,74,80,154
2024-02-29,Maine,Binghamton,74,76,150
2024-02-29,UMass-Lowell,Bryant,51,60,111
2024-02-29,Iona,Canisius,71,58,129
2024-02-29,Binghamton,Maine,51,57,108
2024-02-29,Wisconsin,Maryland,63,79,142
2024-02-29,Pitt,Miami (FL),44,62,106
2024-02-29,Albany (NY),New Hampshire,45,40,85
2024-02-29,Rider,Niagara,56,75,131
2024-02-29,Lindenwood,Southern Indiana,38,75,113
2024-02-29,Tennessee Tech,UT-Martin,37,67,104
2024-02-29,Clemson,Wake Forest,68,64,132
2024-02-29,Eastern Illinois,Western Illinois,54,64,118
2024-02-29,Southern Utah,Abilene Christian,42,75,117
2024-02-29,Florida,Alabama,73,76,149
2024-02-29,UNC,Boston College,74,78,152
2024-02-29,LIU,Central Connecticut,64,78,142
2024-02-29,Campbell,College of Charleston,73,96,169
2024-02-29,Northeastern,Delaware,67,73,140
2024-02-29,IU Indianapolis,Detroit Mercy,59,64,123
2024-02-29,Stony Brook,Drexel,86,90,176
2024-02-29,Virginia,Duke,54,73,127
2024-02-29,Memphis,East Carolina,82,58,140
2024-02-29,Austin Peay,Eastern Kentucky,63,55,118
2024-02-29,Merrimack,FDU,74,55,129
2024-02-29,North Florida,Florida Gulf Coast,33,75,108
2024-02-29,Longwood,Gardner-Webb,69,72,141
2024-02-29,Monmouth,Hampton,56,64,120
2024-02-29,Southeastern Louisiana,Incarnate Word,51,53,104
2024-02-29,UTEP,Jacksonville State,72,65,137
2024-02-29,Ole Miss,Kentucky,75,45,120
2024-02-29,Wagner,Le Moyne,56,70,126
2024-02-29,Central Connecticut,LIU,65,56,121
2024-02-29,NJIT,UMBC,77,76,153
2024-02-29,Bryant,UMass-Lowell,67,89,156
2024-02-29,Bradley,Missouri State,44,70,114
2024-02-29,Manhattan,Mount St. Mary's,43,58,101
2024-02-29,Towson,North Carolina A&T,84,58,142
2024-02-29,Hofstra,UNC Wilmington,69,58,127
2024-02-29,Valparaiso,Northern Iowa,59,78,137
2024-02-29,Nicholls State,Northwestern State,47,55,102
2024-02-29,Wright State,Oakland,82,84,166
2024-02-29,Nebraska,Ohio State,69,78,147
2024-02-29,Stonehill,Sacred Heart,49,78,127
2024-02-29,Marist,Siena,62,73,135
2024-02-29,Illinois State,Southern Illinois,75,66,141
2024-02-29,California Baptist,Stephen F. Austin,100,96,196
2024-02-29,Jacksonville,Stetson,51,55,106
2024-02-29,Sacred Heart,Stonehill,79,51,130
2024-02-29,Texas A&M,Tennessee,66,75,141
2024-02-29,Lamar,East Texas A&M,74,58,132
2024-02-29,Seattle,UT Arlington,81,77,158
2024-02-29,Grand Canyon,Texas-Rio Grande Valley,66,40,106
2024-02-29,Le Moyne,Wagner,55,46,101
2024-02-29,ETSU,Wofford,64,75,139
2024-02-29,Mississippi State,Auburn,60,77,137
2024-02-29,Houston Christian,McNeese State,64,72,136
2024-02-29,Denver,Kansas City,74,60,134
2024-02-29,Vanderbilt,Missouri,68,61,129
2024-02-29,St. Thomas,Omaha,62,79,141
2024-02-29,Liberty,New Mexico State,60,56,116
2024-02-29,South Dakota State,North Dakota,72,62,134
2024-02-29,South Dakota,North Dakota State,54,63,117
2024-02-29,Idaho State,Northern Arizona,74,89,163
2024-02-29,Weber State,Northern Colorado,64,72,136
2024-02-29,Michigan,Rutgers,52,82,134
2024-02-29,North Dakota State,South Dakota,68,88,156
2024-02-29,North Dakota,South Dakota State,47,103,150
2024-02-29,Omaha,St. Thomas,61,88,149
2024-02-29,Utah Tech,Tarleton State,60,76,136
2024-02-29,New Orleans,Texas A&M-Corpus Christi,54,81,135
2024-02-29,Stanford,Utah,68,90,158
2024-02-29,UCSB,Cal Poly,64,73,137
2024-02-29,Hawaii,UC-Davis,63,75,138
2024-02-29,Cal State Northridge,UC-Irvine,54,64,118
2024-02-29,Kansas City,Denver,84,69,153
2024-02-29,Tarleton State,Utah Tech,85,74,159
2024-02-29,Texas-Rio Grande Valley,Grand Canyon,43,72,115
2024-02-29,Montana State,Idaho,62,48,110
2024-02-29,Northern Arizona,Idaho State,92,88,180
2024-02-29,New Mexico State,Liberty,58,83,141
2024-02-29,Idaho,Montana State,58,53,111
2024-02-29,Eastern Washington,Montana,56,55,111
2024-02-29,San Diego,Pacific,62,82,144
2024-02-29,Santa Clara,Portland,75,80,155
2024-02-29,San Francisco,Saint Mary's,78,74,152
2024-02-29,Loyola Marymount,Santa Clara,45,86,131
2024-02-29,Jacksonville State,UTEP,48,70,118
2024-02-29,Northern Colorado,Weber State,81,85,166
2024-02-29,UC-San Diego,Cal State Bakersfield,57,70,127
2024-02-29,Long Beach State,Cal State Fullerton,74,59,133
2024-02-29,UC-Irvine,Cal State Northridge,89,64,153
2024-02-29,Stephen F. Austin,California Baptist,62,60,122
2024-02-29,Cal State Bakersfield,UC-San Diego,43,50,93
2024-02-29,Cal State Fullerton,Long Beach State,76,71,147
2024-02-29,California,Oregon,62,59,121
2024-02-29,UT Arlington,Seattle,82,62,144
2024-02-29,UCLA,Washington,77,94,171
2024-03-05,Purdue,Illinois,77,71,148
2024-03-05,Notre Dame,UNC,51,84,135
2024-03-05,Auburn,Missouri,101,74,175
2024-03-05,Kansas State,Kansas,68,90,158
2024-03-05,Alabama,Florida,87,105,192
2024-03-05,San Diego State,UNLV,58,62,120
2024-03-05,UNLV,Utah State,104,44,148
2024-03-05,Tulane,South Florida,72,85,157
2024-03-05,Dayton,Saint Louis,100,83,183
2024-03-05,UMass-Lowell,Maine,65,71,136
2024-03-05,Duquesne,VCU,69,59,128
2024-03-05,Wichita State,UAB,68,65,133
2024-03-05,St. John's (NY),DePaul,104,77,181
2024-03-05,Liberty,Middle Tennessee,61,69,130
2024-03-05,Central Michigan,Northern Illinois,69,63,132
2024-03-05,Air Force,Wyoming,63,74,137
2024-03-05,Texas State,Georgia Southern,70,72,142
2024-03-05,South Alabama,Coastal Carolina,60,79,139
2024-03-05,Holy Cross,Army,84,68,152
2024-03-05,East Carolina,Charlotte,71,66,137
2024-03-05,Coastal Carolina,Louisiana-Monroe,75,71,146
2024-03-05,Eastern Michigan,Akron,61,60,121
2024-03-05,Kent State,Ball State,69,76,145
2024-03-05,Albany (NY),Bryant,79,83,162
2024-03-05,Ohio,Buffalo,78,66,144
2024-03-05,Syracuse,Clemson,75,90,165
2024-03-05,IU Indianapolis,Cleveland State,66,85,151
2024-03-05,Harvard,Dartmouth,69,76,145
2024-03-05,Robert Morris,Detroit Mercy,48,59,107
2024-03-05,Jacksonville,Eastern Kentucky,67,65,132
2024-03-05,Providence,Georgetown,71,58,129
2024-03-05,Ole Miss,Georgia,66,69,135
2024-03-05,Robert Morris,Purdue Fort Wayne,63,78,141
2024-03-05,Virginia Tech,Louisville,80,64,144
2024-03-05,Binghamton,UMBC,72,71,143
2024-03-05,Toledo,Miami (OH),97,63,160
2024-03-05,Loyola (MD),Navy,48,64,112
2024-03-05,Vermont,New Hampshire,68,64,132
2024-03-05,Memphis,North Texas,66,78,144
2024-03-05,Northern Kentucky,Oakland,70,62,132
2024-03-05,Queens (NC),Stetson,71,83,154
2024-03-05,Rice,UTSA,52,60,112
2024-03-05,Tulsa,Tulane,61,56,117
2024-03-05,Bowling Green State,Western Michigan,73,65,138
2024-03-05,IU Indianapolis,Youngstown State,50,73,123
2024-03-05,North Florida,Austin Peay,98,101,199
2024-03-05,Boise State,Colorado State,50,64,114
2024-03-05,Dartmouth,Harvard,48,75,123
2024-03-05,North Alabama,Lipscomb,77,75,152
2024-03-05,Detroit Mercy,Milwaukee,79,83,162
2024-03-05,Cincinnati,Oklahoma,71,74,145
2024-03-05,Texas Tech,Oklahoma State,75,58,133
2024-03-05,South Florida,SMU,68,61,129
2024-03-05,Old Dominion,Texas State,83,92,175
2024-03-05,New Mexico,Fresno State,72,58,130
2024-03-05,San Jose State,Nevada,65,82,147
2024-03-05,Florida State,Pitt,73,88,161
2024-03-05,Wyoming,San Diego State,55,58,113
2024-03-05,Georgia Tech,Wake Forest,70,69,139
2024-03-05,Nevada,Boise State,76,66,142
2024-03-10,LSU,South Carolina,72,79,151
2024-03-10,USC,Stanford,74,61,135
2024-03-10,Nebraska,Iowa,89,94,183
2024-03-10,Wisconsin,Purdue,70,78,148
2024-03-10,Marquette,UConn,29,58,87
2024-03-10,Notre Dame,NC State,55,51,106
2024-03-10,Illinois,Iowa,73,61,134
2024-03-10,Georgetown,Creighton,55,46,101
2024-03-10,Cal State Bakersfield,Hawaii,57,74,131
2024-03-10,Michigan State,Indiana,64,65,129
2024-03-10,Portland,San Francisco,51,72,123
2024-03-10,SMU,UAB,70,74,144
2024-03-10,UNC Greensboro,Chattanooga,60,69,129
2024-03-10,Monmouth,College of Charleston,59,83,142
2024-03-10,Old Dominion,Marshall,70,76,146
2024-03-10,Nebraska,Michigan,85,70,155
2024-03-10,Longwood,UNC Asheville,85,59,144
2024-03-10,East Carolina,Memphis,65,63,128
2024-03-10,North Dakota,Oral Roberts,68,91,159
2024-03-10,Bucknell,Colgate,65,68,133
2024-03-10,Weber State,Eastern Washington,58,71,129
2024-03-10,Drake,Indiana State,84,80,164
2024-03-10,Towson,UNC Wilmington,66,56,122
2024-03-10,Ohio State,Rutgers,73,51,124
2024-03-10,Austin Peay,Stetson,91,94,185
2024-03-10,Louisiana,James Madison,54,64,118
2024-03-10,Wichita State,South Florida,62,69,131
2024-03-10,Temple,UTSA,84,82,166
2024-03-10,Lehigh,Boston University,84,79,163
2024-03-10,Sacramento State,Northern Arizona,63,81,144
2024-03-10,Rhode Island,Richmond,51,65,116
2024-03-10,Furman,Samford,77,84,161
2024-03-10,St. Thomas,South Dakota,57,70,127
2024-03-10,Fresno State,Air Force,62,44,106
2024-03-10,Arkansas State,Appalachian State,67,65,132
2024-03-10,ETSU,Chattanooga,85,84,169
2024-03-10,Stony Brook,Drexel,91,88,179
2024-03-10,Presbyterian,Radford,60,37,97
2024-03-10,New Orleans,Southeastern Louisiana,78,66,144
2024-03-10,Rice,UAB,71,56,127
2024-03-10,Sacramento State,Eastern Washington,74,69,143
2024-03-10,Maryland,Penn State,69,85,154
2024-03-10,San Jose State,San Diego State,51,72,123
2024-03-10,North Dakota State,St. Thomas,58,68,126
2024-03-10,Delaware,Hofstra,58,73,131
2024-03-10,Texas State,James Madison,68,73,141
2024-03-10,East Texas A&M,Northwestern State,69,64,133
2024-03-10,Tulane,Charlotte,65,52,117
2024-03-10,Omaha,North Dakota,73,72,145
2024-03-10,Utah State,Boise State,49,85,134
2024-03-10,Idaho State,Northern Colorado,83,76,159
2024-03-15,Texas Tech,Houston,59,82,141
2024-03-15,UConn,St. John's (NY),95,90,185
2024-03-15,Michigan State,Purdue,62,67,129
2024-03-15,Pitt,UNC,65,72,137
2024-03-15,Mississippi State,Tennessee,73,56,129
2024-03-15,Oregon,Arizona,67,59,126
2024-03-15,Baylor,Iowa State,62,76,138
2024-03-15,Texas A&M,Kentucky,97,87,184
2024-03-15,Providence,Marquette,68,79,147
2024-03-15,South Carolina,Auburn,55,86,141
2024-03-15,Ohio State,Illinois,74,77,151
2024-03-15,San Diego State,Utah State,86,70,156
2024-03-15,Florida,Alabama,102,88,190
2024-03-15,Colorado,Washington State,58,52,110
2024-03-15,Canisius,Fairfield,64,77,141
2024-03-15,Buffalo,Toledo,77,74,151
2024-03-15,Kent State,Ball State,65,50,115
2024-03-15,Alcorn State,Grambling,61,59,120
2024-03-15,Coppin State,Norfolk State,44,73,117
2024-03-15,UTEP,Sam Houston,65,63,128
2024-03-15,Campbell,Stony Brook,52,61,113
2024-03-15,Indiana State,Drake,57,79,136
2024-03-15,Siena,Niagara,70,87,157
2024-03-15,East Carolina,South Florida,59,81,140
2024-03-15,North Carolina Central,Howard,56,69,125
2024-03-15,Hofstra,North Carolina A&T,40,55,95
2024-03-15,Wisconsin,Northwestern,70,61,131
2024-03-15,Wichita State,UAB,60,72,132
2024-03-15,UT Arlington,California Baptist,67,83,150
2024-03-15,Bethune-Cookman,Grambling,53,65,118
2024-03-15,UC-Davis,Hawaii,51,48,99
2024-03-15,Illinois State,Northern Iowa,75,79,154
2024-03-15,Middle Tennessee,Western Kentucky,54,85,139
2024-03-15,Penn,Princeton,54,59,113
2024-03-15,Kent State,Bowling Green State,73,60,133
2024-03-15,Long Beach State,UC-Irvine,57,69,126
2024-03-15,Stephen F. Austin,Grand Canyon,66,63,129
2024-03-15,Vermont,Maine,48,64,112
2024-03-15,Drexel,Monmouth,58,56,114
2024-03-15,Arkansas-Pine Bluff,Jackson State,48,70,118
2024-03-15,Louisiana Tech,Middle Tennessee,56,62,118
2024-03-15,Howard,Norfolk State,80,74,154
2024-03-15,St. Peter's,Quinnipiac,62,60,122
2024-03-15,Ohio,Akron,62,65,127
2024-03-15,UIC,Belmont,65,70,135
2024-03-15,Towson,College of Charleston,69,60,129
2024-03-15,Harvard,Columbia,61,63,124
2024-03-15,North Texas,Florida Atlantic,71,77,148
2024-03-15,Delaware State,North Carolina Central,71,58,129
2024-03-15,Temple,Charlotte,58,54,112
2024-03-15,Marist,Fairfield,61,65,126
2024-03-15,Seattle,Grand Canyon,72,80,152
2024-03-15,New Mexico State,Liberty,70,82,152
2024-03-15,Murray State,Missouri State,70,71,141
2024-03-15,Indiana,Nebraska,66,93,159
2024-03-15,Alabama A&M,Texas Southern,65,72,137
2024-03-15,NC State,Virginia,73,65,138
2024-03-15,Hawaii,UC-Davis,65,68,133
2024-03-15,UT Arlington,Tarleton State,87,84,171
2024-03-20,Colorado,Boise State,60,53,113
2024-03-20,Grambling,Montana State,88,81,169
2024-03-20,Abilene Christian,Tarleton State,59,86,145
2024-03-20,Purdue Fort Wayne,Bowling Green State,77,75,152
2024-03-20,Loyola (IL),Bradley,62,74,136
2024-03-20,SMU,Indiana State,92,101,193
2024-03-20,Eastern Kentucky,Purdue Fort Wayne,75,83,158
2024-03-20,Presbyterian,Sacred Heart,49,42,91
2024-03-20,St. Joseph's,Seton Hall,72,75,147
2024-03-20,UAB,Southern Miss,74,79,153
2024-03-20,Alabama A&M,Austin Peay,81,71,152
2024-03-20,UNLV,Princeton,84,77,161
2024-03-20,Appalachian State,Wake Forest,76,87,163
2024-03-20,San Francisco,Cincinnati,72,73,145
2024-03-20,Boise State,Montana,66,92,158
2024-03-20,Columbia,Vanderbilt,68,72,140
2024-03-20,VCU,Villanova,70,61,131
2024-03-25,High Point,Cleveland State,93,74,167
2024-03-25,Arkansas State,Montana,74,61,135
2024-03-25,Ole Miss,Notre Dame,56,71,127
2024-03-25,Fairfield,Chicago State,77,74,151
2024-03-25,Tennessee,NC State,72,79,151
2024-03-25,Syracuse,UConn,64,72,136
2024-03-25,Monmouth,Duquesne,65,69,134
2024-03-25,Seattle,Evansville,71,57,128
2024-03-25,Oklahoma,Indiana,68,75,143
2024-03-25,Belmont,Penn State,66,74,140
2024-03-25,Niagara,Vermont,63,69,132
2024-03-25,Purdue,Butler,62,51,113
2024-03-25,Grambling,Louisiana-Monroe,76,102,178
2024-03-25,Colgate,Providence,54,41,95
2024-03-25,Purdue Fort Wayne,Tarleton State,73,72,145
2024-03-25,Florida International,Troy,62,92,154
2024-03-25,West Virginia,Iowa,54,64,118
2024-03-25,Montana,North Dakota State,63,72,135
2024-03-25,Wisconsin,Southern Indiana,67,62,129
2024-03-25,Creighton,UCLA,63,67,130
2024-03-25,Utah,Gonzaga,66,77,143
2024-03-25,Kansas,USC,55,73,128
2024-03-30,Illinois,UConn,52,77,129
2024-03-30,Clemson,Alabama,82,89,171
2024-03-30,Colorado,Iowa,68,89,157
2024-03-30,LSU,UCLA,78,69,147
2024-03-30,Baylor,USC,70,74,144
2024-03-30,Duke,UConn,45,53,98
